# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1629554.0,-0.14,26.63
1629556.0,-0.14,26.73
1629558.0,-0.14,26.52
1629560.0,-0.14,26.59
1629562.0,-0.14,26.67
1629564.0,-0.14,26.67
1629566.0,-0.14,26.76
1629568.0,-0.14,26.63
1629570.0,-0.14,26.67
1629572.0,-0.14,26.63
1629574.0,-0.14,26.52
1629576.0,-0.14,26.67
1629578.0,-0.14,26.69
1629580.0,-0.14,26.8
1629582.0,-0.14,26.69
1629584.0,-0.14,26.68
1629586.0,-0.14,26.68
1629588.0,-0.14,26.56
1629590.0,-0.14,26.64
1629592.0,-0.14,26.56
1629594.0,-0.14,26.73
1629596.0,-0.14,26.72
1629598.0,-0.14,26.71
1629600.0,-0.14,26.61
1629602.0,-0.14,26.65
1629604.0,-0.14,26.75
1629606.0,-0.14,26.59
1629608.0,-0.14,26.65
1629610.0,-0.14,26.71
1629612.0,-0.14,26.77
1629614.0,-0.14,26.8
1629616.0,-0.14,26.63
1629618.0,-0.14,26.76
1629620.0,-0.14,26.63
1629622.0,-0.14,26.59
1629624.0,-0.14,26.63
1629626.0,-0.14,26.55
1629628.0,-0.14,26.72
1629630.0,-0.14,26.72
1629632.0,-0.14,26.69
1629634.0,-0.14,26.61
1629636.0,-0.14,26.68
1629638.0,-0.14,26.72
1629640.0,-0.14,26.65
1629642.0,-0.14,26.64
1629644.0,-0.14,26.68
1629646.0,-0.14,26.8
1629648.0,-0.14,26.76
1629650.0,-0.14,26.61
1629652.0,-0.14,26.73
1629654.0,-0.14,26.65
1629656.0,-0.14,26.65
1629658.0,-0.14,26.48
1629660.0,-0.14,26.6
1629662.0,-0.14,26.85
1629664.0,-0.14,26.63
1629666.0,-0.14,26.75
1629668.0,-0.14,26.6
1629670.0,-0.14,26.67
1629672.0,-0.14,26.72
1629674.0,-0.14,26.6
1629676.0,-0.14,26.59
1629678.0,-0.14,26.69
1629680.0,-0.14,26.84
1629682.0,-0.14,26.71
1629684.0,-0.14,26.68
1629686.0,-0.14,26.68
1629688.0,-0.14,26.64
1629690.0,-0.14,26.56
1629692.0,-0.14,26.5
1629694.0,-0.14,26.68
1629696.0,-0.14,26.72
1629698.0,-0.14,26.76
1629700.0,-0.14,26.75
1629702.0,-0.14,26.65
1629704.0,-0.14,26.75
1629706.0,-0.14,26.51
1629708.0,-0.14,26.64
1629710.0,-0.14,26.71
1629712.0,-0.14,26.6
1629714.0,-0.14,26.84
1629716.0,-0.14,26.61
1629718.0,-0.14,26.6
1629720.0,-0.14,26.64
1629722.0,-0.14,26.61
1629724.0,-0.14,26.67
1629726.0,-0.14,26.55
1629728.0,-0.14,26.73
1629730.0,-0.14,26.69
1629732.0,-0.14,26.73
1629734.0,-0.14,26.69
1629736.0,-0.14,26.65
1629738.0,-0.14,26.68
1629740.0,-0.14,26.51
1629742.0,-0.14,26.64
1629744.0,-0.14,26.68
1629746.0,-0.14,26.77
1629748.0,-0.14,26.75
1629750.0,-0.14,26.63
1629752.0,-0.14,26.73
1629754.0,-0.14,26.6
1629756.0,-0.14,26.69
1629758.0,-0.14,26.69
1629760.0,-0.14,26.6
1629762.0,-0.14,26.8
1629764.0,-0.14,26.68
1629766.0,-0.14,26.78
1629768.0,-0.14,26.68
1629770.0,-0.14,26.76
1629772.0,-0.14,26.69
1629774.0,-0.14,26.52
1629776.0,-0.14,26.68
1629778.0,-0.14,26.67
1629780.0,-0.14,26.69
1629782.0,-0.14,26.75
1629784.0,-0.14,26.61
1629786.0,-0.14,26.75
1629788.0,-0.14,26.68
1629790.0,-0.14,26.58
1629792.0,-0.14,26.56
1629794.0,-0.14,26.69
1629796.0,-0.14,26.76
1629798.0,-0.14,26.75
1629800.0,-0.14,26.73
1629802.0,-0.14,26.65
1629804.0,-0.14,26.76
1629806.0,-0.14,26.59
1629808.0,-0.14,26.58
1629810.0,-0.14,26.55
1629812.0,-0.14,26.68
1629814.0,-0.14,26.77
1629816.0,-0.14,26.64
1629818.0,-0.14,26.73
1629820.0,-0.14,26.73
1629822.0,-0.14,26.59
1629824.0,-0.14,26.64
1629826.0,-0.14,26.58
1629828.0,-0.14,26.81
1629830.0,-0.14,26.84
1629832.0,-0.14,26.78
1629834.0,-0.14,26.73
1629836.0,-0.14,26.64
1629838.0,-0.14,26.75
1629840.0,-0.14,26.61
1629842.0,-0.14,26.58
1629844.0,-0.14,26.59
1629846.0,-0.14,26.73
1629848.0,-0.14,26.76
1629850.0,-0.14,26.69
1629852.0,-0.14,26.69
1629854.0,-0.14,26.71
1629856.0,-0.14,26.69
1629858.0,-0.14,26.61
1629860.0,-0.14,26.65
1629862.0,-0.14,26.82
1629864.0,-0.14,26.69
1629866.0,-0.14,26.82
1629868.0,-0.14,26.63
1629870.0,-0.14,26.58
1629872.0,-0.14,26.73
1629874.0,-0.14,26.46
1629876.0,-0.14,26.71
1629878.0,-0.14,26.65
1629880.0,-0.14,26.78
1629882.0,-0.14,26.72
1629884.0,-0.14,26.61
1629886.0,-0.14,26.73
1629888.0,-0.14,26.61
1629890.0,-0.14,26.68
1629892.0,-0.14,26.64
1629894.0,-0.14,26.65
1629896.0,-0.14,26.75
1629898.0,-0.14,26.69
1629900.0,-0.14,26.72
1629902.0,-0.14,26.59
1629904.0,-0.14,26.69
1629906.0,-0.14,26.64
1629908.0,-0.14,26.55
1629910.0,-0.14,26.69
1629912.0,-0.14,26.64
1629914.0,-0.14,26.8
1629916.0,-0.14,26.73
1629918.0,-0.14,26.72
1629920.0,-0.14,26.73
1629922.0,-0.14,26.76
1629924.0,-0.14,26.64
1629926.0,-0.14,26.58
1629928.0,-0.14,26.8
1629930.0,-0.14,26.72
1629932.0,-0.14,26.6
1629934.0,-0.14,26.76
1629936.0,-0.14,26.61
1629938.0,-0.14,26.68
1629940.0,-0.14,26.59
1629942.0,-0.14,26.54
1629944.0,-0.14,26.77
1629946.0,-0.14,26.73
1629948.0,-0.14,26.78
1629950.0,-0.14,26.72
1629952.0,-0.14,26.71
1629954.0,-0.14,26.69
1629956.0,-0.14,26.73
1629958.0,-0.14,26.6
1629960.0,-0.14,26.58
1629962.0,-0.14,26.77
1629964.0,-0.14,26.72
1629966.0,-0.14,26.67
1629968.0,-0.14,26.63
1629970.0,-0.14,26.64
1629972.0,-0.14,26.75
1629974.0,-0.14,26.47
1629976.0,-0.14,26.67
1629978.0,-0.14,26.78
1629980.0,-0.14,26.82
1629982.0,-0.14,26.76
1629984.0,-0.14,26.68
1629986.0,-0.14,26.73
1629988.0,-0.14,26.64
1629990.0,-0.14,26.73
1629992.0,-0.14,26.72
1629994.0,-0.14,26.65
1629996.0,-0.14,26.82
1629998.0,-0.14,26.71
1630000.0,-0.14,26.67
1630002.0,-0.14,26.61
1630004.0,-0.14,26.65
1630006.0,-0.14,26.67
1630008.0,-0.14,26.59
1630010.0,-0.14,26.69
1630012.0,-0.14,26.75
1630014.0,-0.14,26.76
1630016.0,-0.14,26.65
1630018.0,-0.14,26.73
1630020.0,-0.14,26.71
1630022.0,-0.14,26.64
1630024.0,-0.14,26.67
1630026.0,-0.14,26.59
1630028.0,-0.14,26.71
1630030.0,-0.14,26.69
1630032.0,-0.14,26.67
1630034.0,-0.14,26.71
1630036.0,-0.14,26.58
1630038.0,-0.14,26.75
1630040.0,-0.14,26.64
1630042.0,-0.14,26.67
1630044.0,-0.14,26.81
1630046.0,-0.14,26.72
1630048.0,-0.14,26.88
1630050.0,-0.14,26.67
1630052.0,-0.14,26.77
1630054.0,-0.14,26.75
1630056.0,-0.14,26.6
1630058.0,-0.14,26.61
1630060.0,-0.14,26.61
1630062.0,-0.14,26.68
1630064.0,-0.14,26.76
1630066.0,-0.14,26.69
1630068.0,-0.14,26.73
1630070.0,-0.14,26.69
1630072.0,-0.14,26.69
1630074.0,-0.14,26.61
1630076.0,-0.14,26.68
1630078.0,-0.14,26.73
1630080.0,-0.14,26.81
1630082.0,-0.14,26.73
1630084.0,-0.14,26.65
1630086.0,-0.14,26.78
1630088.0,-0.14,26.63
1630090.0,-0.14,26.52
1630092.0,-0.14,26.54
1630094.0,-0.14,26.64
1630096.0,-0.14,26.82
1630098.0,-0.14,26.65
1630100.0,-0.14,26.76
1630102.0,-0.14,26.75
1630104.0,-0.14,26.61
1630106.0,-0.14,26.71
1630108.0,-0.14,26.56
1630110.0,-0.14,26.75
1630112.0,-0.14,26.77
1630114.0,-0.14,26.86
1630116.0,-0.14,26.72
1630118.0,-0.14,26.64
1630120.0,-0.14,26.77
1630122.0,-0.14,26.63
1630124.0,-0.14,26.55
1630126.0,-0.14,26.6
1630128.0,-0.14,26.71
1630130.0,-0.14,26.78
1630132.0,-0.14,26.76
1630134.0,-0.14,26.71
1630136.0,-0.14,26.68
1630138.0,-0.14,26.72
1630140.0,-0.14,26.56
1630142.0,-0.14,26.58
1630144.0,-0.14,26.78
1630146.0,-0.14,26.75
1630148.0,-0.14,26.84
1630150.0,-0.14,26.63
1630152.0,-0.14,26.63
1630154.0,-0.14,26.61
1630156.0,-0.14,26.55
1630158.0,-0.14,26.64
1630160.0,-0.14,26.56
1630162.0,-0.14,26.77
1630164.0,-0.14,26.8
1630166.0,-0.14,26.63
1630168.0,-0.14,26.77
1630170.0,-0.14,26.67
1630172.0,-0.14,26.77
1630174.0,-0.14,26.64
1630176.0,-0.14,26.64
1630178.0,-0.14,26.72
1630180.0,-0.14,26.72
1630182.0,-0.14,26.77
1630184.0,-0.14,26.71
1630186.0,-0.14,26.69
1630188.0,-0.14,26.67
1630190.0,-0.14,26.58
1630192.0,-0.14,26.63
1630194.0,-0.14,26.64
1630196.0,-0.14,26.84
1630198.0,-0.14,26.72
1630200.0,-0.14,26.69
1630202.0,-0.14,26.69
1630204.0,-0.14,26.61
1630206.0,-0.14,26.73
1630208.0,-0.14,26.51
1630210.0,-0.14,26.72
1630212.0,-0.14,26.65
1630214.0,-0.14,26.65
1630216.0,-0.14,26.75
1630218.0,-0.14,26.6
1630220.0,-0.14,26.73
1630222.0,-0.14,26.63
1630224.0,-0.14,26.55
1630226.0,-0.14,26.67
1630228.0,-0.14,26.65
1630230.0,-0.14,26.82
1630232.0,-0.14,26.69
1630234.0,-0.14,26.75
1630236.0,-0.14,26.72
1630238.0,-0.14,26.61
1630240.0,-0.14,26.63
1630242.0,-0.14,26.54
1630244.0,-0.14,26.72
1630246.0,-0.14,26.75
1630248.0,-0.14,26.72
1630250.0,-0.14,26.67
1630252.0,-0.14,26.64
1630254.0,-0.14,26.75
1630256.0,-0.14,26.59
1630258.0,-0.14,26.68
1630260.0,-0.14,26.75
1630262.0,-0.14,26.78
1630264.0,-0.14,26.81
1630266.0,-0.14,26.59
1630268.0,-0.14,26.76
1630270.0,-0.14,26.59
1630272.0,-0.14,26.78
1630274.0,-0.14,26.51
1630276.0,-0.14,26.55
1630278.0,-0.14,26.76
1630280.0,-0.14,26.72
1630282.0,-0.14,26.71
1630284.0,-0.14,26.64
1630286.0,-0.14,26.6
1630288.0,-0.14,26.77
1630290.0,-0.14,26.55
1630292.0,-0.14,26.69
1630294.0,-0.14,26.69
1630296.0,-0.14,26.77
1630298.0,-0.14,26.73
1630300.0,-0.14,26.6
1630302.0,-0.14,26.71
1630304.0,-0.14,26.59
1630306.0,-0.14,26.68
1630308.0,-0.14,26.56
1630310.0,-0.14,26.67
1630312.0,-0.14,26.75
1630314.0,-0.14,26.72
1630316.0,-0.14,26.75
1630318.0,-0.14,26.61
1630320.0,-0.14,26.75
1630322.0,-0.14,26.69
1630324.0,-0.14,26.68
1630326.0,-0.14,26.71
1630328.0,-0.14,26.68
1630330.0,-0.14,26.82
1630332.0,-0.14,26.64
1630334.0,-0.14,26.6
1630336.0,-0.14,26.73
1630338.0,-0.14,26.63
1630340.0,-0.14,26.65
1630342.0,-0.14,26.58
1630344.0,-0.14,26.73
1630346.0,-0.14,26.72
1630348.0,-0.14,26.68
1630350.0,-0.14,26.75
1630352.0,-0.14,26.64
1630354.0,-0.14,26.73
1630356.0,-0.14,26.6
1630358.0,-0.14,26.61
1630360.0,-0.14,26.69
1630362.0,-0.14,26.65
1630364.0,-0.14,26.75
1630366.0,-0.14,26.67
1630368.0,-0.14,26.75
1630370.0,-0.14,26.64
1630372.0,-0.14,26.63
1630374.0,-0.14,26.51
1630376.0,-0.14,26.59
1630378.0,-0.14,26.78
1630380.0,-0.14,26.72
1630382.0,-0.14,26.71
1630384.0,-0.14,26.76
1630386.0,-0.14,26.75
1630388.0,-0.14,26.75
1630390.0,-0.14,26.51
1630392.0,-0.14,26.68
1630394.0,-0.14,26.65
1630396.0,-0.14,26.65
1630398.0,-0.14,26.81
1630400.0,-0.14,26.59
1630402.0,-0.14,26.75
1630404.0,-0.14,26.64
1630406.0,-0.14,26.56
1630408.0,-0.14,26.56
1630410.0,-0.14,26.64
1630412.0,-0.14,26.82
1630414.0,-0.14,26.72
1630416.0,-0.14,26.71
1630418.0,-0.14,26.67
1630420.0,-0.14,26.68
1630422.0,-0.14,26.67
1630424.0,-0.14,26.54
1630426.0,-0.14,26.64
1630428.0,-0.14,26.67
1630430.0,-0.14,26.75
1630432.0,-0.14,26.71
1630434.0,-0.14,26.65
1630436.0,-0.14,26.61
1630438.0,-0.14,26.63
1630440.0,-0.14,26.63
1630442.0,-0.14,26.58
1630444.0,-0.14,26.75
1630446.0,-0.14,26.84
1630448.0,-0.14,26.72
1630450.0,-0.14,26.76
1630452.0,-0.14,26.64
1630454.0,-0.14,26.77
1630456.0,-0.14,26.6
1630458.0,-0.14,26.54
1630460.0,-0.14,26.71
1630462.0,-0.14,26.72
1630464.0,-0.14,26.82
1630466.0,-0.14,26.64
1630468.0,-0.14,26.61
1630470.0,-0.14,26.69
1630472.0,-0.14,26.61
1630474.0,-0.14,26.65
1630476.0,-0.14,26.6
1630478.0,-0.14,26.75
1630480.0,-0.14,26.73
1630482.0,-0.14,26.77
1630484.0,-0.14,26.69
1630486.0,-0.14,26.65
1630488.0,-0.14,26.73
1630490.0,-0.14,26.48
1630492.0,-0.14,26.61
1630494.0,-0.14,26.67
1630496.0,-0.14,26.69
1630498.0,-0.14,26.73
1630500.0,-0.14,26.61
1630502.0,-0.14,26.68
1630504.0,-0.14,26.65
1630506.0,-0.14,26.63
1630508.0,-0.14,26.67
1630510.0,-0.14,26.61
1630512.0,-0.14,26.8
1630514.0,-0.14,26.73
1630516.0,-0.14,26.76
1630518.0,-0.14,26.71
1630520.0,-0.14,26.67
1630522.0,-0.14,26.65
1630524.0,-0.14,26.51
1630526.0,-0.14,26.69
1630528.0,-0.14,26.69
1630530.0,-0.14,26.77
1630532.0,-0.14,26.71
1630534.0,-0.14,26.65
1630536.0,-0.14,26.76
1630538.0,-0.14,26.68
1630540.0,-0.14,26.65
1630542.0,-0.14,26.71
1630544.0,-0.14,26.78
1630546.0,-0.14,26.85
1630548.0,-0.14,26.6
1630550.0,-0.14,26.81
1630552.0,-0.14,26.63
1630554.0,-0.14,26.63
1630556.0,-0.14,26.58
1630558.0,-0.14,26.56
1630560.0,-0.14,26.72
1630562.0,-0.14,26.71
1630564.0,-0.14,26.75
1630566.0,-0.14,26.67
1630568.0,-0.14,26.68
1630570.0,-0.14,26.69
1630572.0,-0.14,26.65
1630574.0,-0.14,26.64
1630576.0,-0.14,26.63
1630578.0,-0.14,26.78
1630580.0,-0.14,26.75
1630582.0,-0.14,26.6
1630584.0,-0.14,26.69
1630586.0,-0.14,26.61
1630588.0,-0.14,26.72
1630590.0,-0.14,26.51
1630592.0,-0.14,26.64
1630594.0,-0.14,26.59
1630596.0,-0.14,26.76
1630598.0,-0.14,26.73
1630600.0,-0.14,26.6
1630602.0,-0.14,26.77
1630604.0,-0.14,26.72
1630606.0,-0.14,26.65
1630608.0,-0.14,26.69
1630610.0,-0.14,26.67
1630612.0,-0.14,26.77
1630614.0,-0.14,26.73
1630616.0,-0.14,26.64
1630618.0,-0.14,26.64
1630620.0,-0.14,26.65
1630622.0,-0.14,26.63
1630624.0,-0.14,26.55
1630626.0,-0.14,26.71
1630628.0,-0.14,26.63
1630630.0,-0.14,26.8
1630632.0,-0.14,26.72
1630634.0,-0.14,26.71
1630636.0,-0.14,26.75
1630638.0,-0.14,26.63
1630640.0,-0.14,26.65
1630642.0,-0.14,26.59
1630644.0,-0.14,26.67
1630646.0,-0.14,26.82
1630648.0,-0.14,26.61
1630650.0,-0.14,26.72
1630652.0,-0.14,26.63
1630654.0,-0.14,26.64
1630656.0,-0.14,26.6
1630658.0,-0.14,26.56
1630660.0,-0.14,26.8
1630662.0,-0.14,26.64
1630664.0,-0.14,26.81
1630666.0,-0.14,26.77
1630668.0,-0.14,26.75
1630670.0,-0.14,26.72
1630672.0,-0.14,26.59
1630674.0,-0.14,26.6
1630676.0,-0.14,26.64
1630678.0,-0.14,26.69
1630680.0,-0.14,26.8
1630682.0,-0.14,26.68
1630684.0,-0.14,26.69
1630686.0,-0.14,26.59
1630688.0,-0.14,26.71
1630690.0,-0.14,26.52
1630692.0,-0.14,26.64
1630694.0,-0.14,26.8
1630696.0,-0.14,26.77
1630698.0,-0.14,26.84
1630700.0,-0.14,26.61
1630702.0,-0.14,26.72
1630704.0,-0.14,26.69
1630706.0,-0.14,26.51
1630708.0,-0.14,26.64
1630710.0,-0.14,26.63
1630712.0,-0.14,26.76
1630714.0,-0.14,26.69
1630716.0,-0.14,26.61
1630718.0,-0.14,26.69
1630720.0,-0.14,26.63
1630722.0,-0.14,26.69
1630724.0,-0.14,26.6
1630726.0,-0.14,26.67
1630728.0,-0.14,26.78
1630730.0,-0.14,26.8
1630732.0,-0.14,26.73
1630734.0,-0.14,26.64
1630736.0,-0.14,26.73
1630738.0,-0.14,26.65
1630740.0,-0.14,26.6
1630742.0,-0.14,26.55
1630744.0,-0.14,26.71
1630746.0,-0.14,26.84
1630748.0,-0.14,26.67
1630750.0,-0.14,26.72
1630752.0,-0.14,26.58
1630754.0,-0.14,26.76
1630756.0,-0.14,26.63
1630758.0,-0.14,26.54
1630760.0,-0.14,26.76
1630762.0,-0.14,26.73
1630764.0,-0.14,26.82
1630766.0,-0.14,26.73
1630768.0,-0.14,26.63
1630770.0,-0.14,26.71
1630772.0,-0.14,26.58
1630774.0,-0.14,26.58
1630776.0,-0.14,26.63
1630778.0,-0.14,26.75
1630780.0,-0.14,26.8
1630782.0,-0.14,26.67
1630784.0,-0.14,26.73
1630786.0,-0.14,26.67
1630788.0,-0.14,26.76
1630790.0,-0.14,26.63
1630792.0,-0.14,26.69
1630794.0,-0.14,26.8
1630796.0,-0.14,26.69
1630798.0,-0.14,26.81
1630800.0,-0.14,26.61
1630802.0,-0.14,26.61
1630804.0,-0.14,26.64
1630806.0,-0.14,26.51
1630808.0,-0.14,26.65
1630810.0,-0.14,26.63
1630812.0,-0.14,26.78
1630814.0,-0.14,26.71
1630816.0,-0.14,26.68
1630818.0,-0.14,26.69
1630820.0,-0.14,26.71
1630822.0,-0.14,26.71
1630824.0,-0.14,26.6
1630826.0,-0.14,26.72
1630828.0,-0.14,26.69
1630830.0,-0.14,26.68
1630832.0,-0.14,26.75
1630834.0,-0.14,26.61
1630836.0,-0.14,26.73
1630838.0,-0.14,26.63
1630840.0,-0.14,26.59
1630842.0,-0.14,26.71
1630844.0,-0.14,26.69
1630846.0,-0.14,26.85
1630848.0,-0.14,26.65
1630850.0,-0.14,26.8
1630852.0,-0.14,26.72
1630854.0,-0.14,26.76
1630856.0,-0.14,26.65
1630858.0,-0.14,26.56
1630860.0,-0.14,26.68
1630862.0,-0.14,26.76
1630864.0,-0.14,26.71
1630866.0,-0.14,26.71
1630868.0,-0.14,26.68
1630870.0,-0.14,26.72
1630872.0,-0.14,26.67
1630874.0,-0.14,26.67
1630876.0,-0.14,26.71
1630878.0,-0.14,26.78
1630880.0,-0.14,26.78
1630882.0,-0.14,26.72
1630884.0,-0.14,26.75
1630886.0,-0.14,26.65
1630888.0,-0.14,26.76
1630890.0,-0.14,26.54
1630892.0,-0.14,26.55
1630894.0,-0.14,26.8
1630896.0,-0.14,26.65
1630898.0,-0.14,26.73
1630900.0,-0.14,26.61
1630902.0,-0.14,26.65
1630904.0,-0.14,26.77
1630906.0,-0.14,26.56
1630908.0,-0.14,26.73
1630910.0,-0.14,26.6
1630912.0,-0.14,26.78
1630914.0,-0.14,26.78
1630916.0,-0.14,26.72
1630918.0,-0.14,26.69
1630920.0,-0.14,26.63
1630922.0,-0.14,26.71
1630924.0,-0.14,26.61
1630926.0,-0.14,26.67
1630928.0,-0.14,26.76
1630930.0,-0.14,26.75
1630932.0,-0.14,26.71
1630934.0,-0.14,26.61
1630936.0,-0.14,26.72
1630938.0,-0.14,26.64
1630940.0,-0.14,26.64
1630942.0,-0.14,26.72
1630944.0,-0.14,26.71
1630946.0,-0.14,26.88
1630948.0,-0.14,26.6
1630950.0,-0.14,26.77
1630952.0,-0.14,26.68
1630954.0,-0.14,26.6
1630956.0,-0.14,26.68
1630958.0,-0.14,26.55
1630960.0,-0.14,26.73
1630962.0,-0.14,26.71
1630964.0,-0.14,26.71
1630966.0,-0.14,26.77
1630968.0,-0.14,26.65
1630970.0,-0.14,26.75
1630972.0,-0.14,26.61
1630974.0,-0.14,26.61
1630976.0,-0.14,26.69
1630978.0,-0.14,26.76
1630980.0,-0.14,26.76
1630982.0,-0.14,26.67
1630984.0,-0.14,26.75
1630986.0,-0.14,26.67
1630988.0,-0.14,26.64
1630990.0,-0.14,26.51
1630992.0,-0.14,26.61
1630994.0,-0.14,26.82
1630996.0,-0.14,26.72
1630998.0,-0.14,26.77
1631000.0,-0.14,26.76
1631002.0,-0.14,26.73
1631004.0,-0.14,26.78
1631006.0,-0.14,26.54
1631008.0,-0.14,26.73
1631010.0,-0.14,26.69
1631012.0,-0.14,26.85
1631014.0,-0.14,26.8
1631016.0,-0.14,26.63
1631018.0,-0.14,26.69
1631020.0,-0.14,26.64
1631022.0,-0.14,26.58
1631024.0,-0.14,26.59
1631026.0,-0.14,26.68
1631028.0,-0.14,26.8
1631030.0,-0.14,26.73
1631032.0,-0.14,26.75
1631034.0,-0.14,26.63
1631036.0,-0.14,26.76
1631038.0,-0.14,26.68
1631040.0,-0.14,26.6
1631042.0,-0.14,26.68
1631044.0,-0.14,26.65
1631046.0,-0.14,26.85
1631048.0,-0.14,26.63
1631050.0,-0.14,26.65
1631052.0,-0.14,26.64
1631054.0,-0.14,26.58
1631056.0,-0.14,26.63
1631058.0,-0.14,26.54
1631060.0,-0.14,26.75
1631062.0,-0.14,26.88
1631064.0,-0.14,26.72
1631066.0,-0.14,26.75
1631068.0,-0.14,26.65
1631070.0,-0.14,26.78
1631072.0,-0.14,26.6
1631074.0,-0.14,26.67
1631076.0,-0.14,26.65
1631078.0,-0.14,26.73
1631080.0,-0.14,26.8
1631082.0,-0.14,26.61
1631084.0,-0.14,26.71
1631086.0,-0.14,26.67
1631088.0,-0.14,26.65
1631090.0,-0.14,26.69
1631092.0,-0.14,26.63
1631094.0,-0.14,26.81
1631096.0,-0.14,26.76
1631098.0,-0.14,26.8
1631100.0,-0.14,26.75
1631102.0,-0.14,26.75
1631104.0,-0.14,26.77
1631106.0,-0.14,26.48
1631108.0,-0.14,26.71
1631110.0,-0.14,26.65
1631112.0,-0.14,26.71
1631114.0,-0.14,26.71
1631116.0,-0.14,26.61
1631118.0,-0.14,26.71
1631120.0,-0.14,26.65
1631122.0,-0.14,26.61
1631124.0,-0.14,26.65
1631126.0,-0.14,26.61
1631128.0,-0.14,26.82
1631130.0,-0.14,26.73
1631132.0,-0.14,26.77
1631134.0,-0.14,26.71
1631136.0,-0.14,26.72
1631138.0,-0.14,26.67
1631140.0,-0.14,26.51
1631142.0,-0.14,26.65
1631144.0,-0.14,26.67
1631146.0,-0.14,26.76
1631148.0,-0.14,26.73
1631150.0,-0.14,26.67
1631152.0,-0.14,26.75
1631154.0,-0.14,26.67
1631156.0,-0.14,26.61
1631158.0,-0.14,26.68
1631160.0,-0.14,26.76
1631162.0,-0.14,26.82
1631164.0,-0.14,26.65
1631166.0,-0.14,26.76
1631168.0,-0.14,26.6
1631170.0,-0.14,26.8
1631172.0,-0.14,26.59
1631174.0,-0.14,26.52
1631176.0,-0.14,26.71
1631178.0,-0.14,26.68
1631180.0,-0.14,26.76
1631182.0,-0.14,26.65
1631184.0,-0.14,26.68
1631186.0,-0.14,26.72
1631188.0,-0.14,26.65
1631190.0,-0.14,26.65
1631192.0,-0.14,26.67
1631194.0,-0.14,26.78
1631196.0,-0.14,26.75
1631198.0,-0.14,26.77
1631200.0,-0.14,26.71
1631202.0,-0.14,26.63
1631204.0,-0.14,26.72
1631206.0,-0.14,26.5
1631208.0,-0.14,26.6
1631210.0,-0.14,26.64
1631212.0,-0.14,26.75
1631214.0,-0.14,26.76
1631216.0,-0.14,26.61
1631218.0,-0.14,26.76
1631220.0,-0.14,26.73
1631222.0,-0.14,26.68
1631224.0,-0.14,26.69
1631226.0,-0.14,26.68
1631228.0,-0.14,26.81
1631230.0,-0.14,26.75
1631232.0,-0.14,26.81
1631234.0,-0.14,26.67
1631236.0,-0.14,26.63
1631238.0,-0.14,26.75
1631240.0,-0.14,26.59
1631242.0,-0.14,26.67
1631244.0,-0.14,26.68
1631246.0,-0.14,26.77
1631248.0,-0.14,26.73
1631250.0,-0.14,26.73
1631252.0,-0.14,26.73
1631254.0,-0.14,26.69
1631256.0,-0.14,26.64
1631258.0,-0.14,26.58
1631260.0,-0.14,26.68
1631262.0,-0.14,26.82
1631264.0,-0.14,26.63
1631266.0,-0.14,26.8
1631268.0,-0.14,26.6
1631270.0,-0.14,26.61
1631272.0,-0.14,26.61
1631274.0,-0.14,26.55
1631276.0,-0.14,26.77
1631278.0,-0.14,26.68
1631280.0,-0.14,26.84
1631282.0,-0.14,26.77
1631284.0,-0.14,26.71
1631286.0,-0.14,26.75
1631288.0,-0.14,26.59
1631290.0,-0.14,26.64
1631292.0,-0.14,26.65
1631294.0,-0.14,26.85
1631296.0,-0.14,26.8
1631298.0,-0.14,26.63
1631300.0,-0.14,26.77
1631302.0,-0.14,26.64
1631304.0,-0.14,26.65
1631306.0,-0.14,26.55
1631308.0,-0.14,26.63
1631310.0,-0.14,26.78
1631312.0,-0.14,26.77
1631314.0,-0.14,26.8
1631316.0,-0.14,26.63
1631318.0,-0.14,26.76
1631320.0,-0.14,26.67
1631322.0,-0.14,26.5
1631324.0,-0.14,26.67
1631326.0,-0.14,26.61
1631328.0,-0.14,26.84
1631330.0,-0.14,26.71
1631332.0,-0.14,26.61
1631334.0,-0.14,26.63
1631336.0,-0.14,26.6
1631338.0,-0.14,26.71
1631340.0,-0.14,26.51
1631342.0,-0.14,26.65
1631344.0,-0.14,26.84
1631346.0,-0.14,26.8
1631348.0,-0.14,26.72
1631350.0,-0.14,26.69
1631352.0,-0.14,26.77
1631354.0,-0.14,26.65
1631356.0,-0.14,26.58
1631358.0,-0.14,26.64
1631360.0,-0.14,26.69
1631362.0,-0.14,26.76
1631364.0,-0.14,26.68
1631366.0,-0.14,26.75
1631368.0,-0.14,26.68
1631370.0,-0.14,26.75
1631372.0,-0.14,26.65
1631374.0,-0.14,26.58
1631376.0,-0.14,26.76
1631378.0,-0.14,26.72
1631380.0,-0.14,26.85
1631382.0,-0.14,26.77
1631384.0,-0.14,26.63
1631386.0,-0.14,26.73
1631388.0,-0.14,26.59
1631390.0,-0.14,26.71
1631392.0,-0.14,26.58
