# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
116116.0,0.46,19.1
116118.0,0.49,19.21
116120.0,0.52,19.21
116122.0,0.55,19.15
116124.0,0.58,19.19
116126.0,0.61,19.15
116128.0,0.64,19.15
116130.0,0.66,19.17
116132.0,0.69,19.14
116134.0,0.72,19.22
116136.0,0.74,19.24
116138.0,0.76,19.15
116140.0,0.79,19.13
116142.0,0.81,19.21
116144.0,0.83,19.22
116146.0,0.85,19.23
116148.0,0.87,19.22
116150.0,0.88,19.17
116152.0,0.9,19.19
116154.0,0.91,19.15
116156.0,0.93,19.14
116158.0,0.94,19.21
116160.0,0.95,19.18
116162.0,0.96,19.17
116164.0,0.97,19.18
116166.0,0.98,19.18
116168.0,0.98,19.3
116170.0,0.99,19.24
116172.0,0.99,19.17
116174.0,0.99,19.21
116176.0,0.99,19.22
116178.0,0.99,19.18
116180.0,0.99,19.18
116182.0,0.99,19.14
116184.0,0.99,19.19
116186.0,0.98,19.18
116188.0,0.97,19.18
116190.0,0.97,19.19
116192.0,0.96,19.19
116194.0,0.95,19.19
116196.0,0.94,19.21
116198.0,0.92,19.24
116200.0,0.91,19.23
116202.0,0.89,19.18
116204.0,0.88,19.21
116206.0,0.86,19.15
116208.0,0.84,19.19
116210.0,0.82,19.22
116212.0,0.8,19.26
116214.0,0.78,19.18
116216.0,0.76,19.26
116218.0,0.73,19.14
116220.0,0.71,19.22
116222.0,0.68,19.19
116224.0,0.65,19.22
116226.0,0.63,19.22
116228.0,0.6,19.19
116230.0,0.57,19.15
116232.0,0.54,19.1
116234.0,0.51,19.17
116236.0,0.48,19.15
116238.0,0.45,19.15
116240.0,0.41,19.19
116242.0,0.38,19.23
116244.0,0.35,19.19
116246.0,0.31,19.26
116248.0,0.28,19.18
116250.0,0.24,19.22
116252.0,0.21,19.24
116254.0,0.17,19.21
116256.0,0.14,19.23
116258.0,0.1,19.17
116260.0,0.07,19.14
116262.0,0.03,19.22
116264.0,0.0,19.26
116266.0,-0.03,19.22
116268.0,-0.07,19.21
116270.0,-0.1,19.23
116272.0,-0.14,19.14
116274.0,-0.18,19.3
116276.0,-0.21,19.14
116278.0,-0.25,19.11
116280.0,-0.28,19.21
116282.0,-0.32,19.19
116284.0,-0.35,19.28
116286.0,-0.38,19.28
116288.0,-0.42,19.11
116290.0,-0.45,19.23
116292.0,-0.48,19.21
116294.0,-0.51,19.17
116296.0,-0.54,19.27
116298.0,-0.57,19.11
116300.0,-0.6,19.14
116302.0,-0.63,19.21
116304.0,-0.66,19.15
116306.0,-0.68,19.11
116308.0,-0.71,19.23
116310.0,-0.73,19.19
116312.0,-0.76,19.21
116314.0,-0.78,19.24
116316.0,-0.8,19.11
116318.0,-0.82,19.23
116320.0,-0.84,19.19
116322.0,-0.86,19.17
116324.0,-0.88,19.23
116326.0,-0.9,19.22
116328.0,-0.91,19.19
116330.0,-0.92,19.22
116332.0,-0.94,19.22
116334.0,-0.95,19.23
116336.0,-0.96,19.24
116338.0,-0.97,19.17
116340.0,-0.98,19.18
116342.0,-0.98,19.15
116344.0,-0.99,19.1
116346.0,-0.99,19.31
116348.0,-0.99,19.19
116350.0,-0.99,19.17
116352.0,-0.99,19.24
116354.0,-0.99,19.19
116356.0,-0.99,19.19
116358.0,-0.99,19.21
116360.0,-0.98,19.22
116362.0,-0.97,19.18
116364.0,-0.97,19.27
116366.0,-0.96,19.13
116368.0,-0.95,19.17
116370.0,-0.94,19.15
116372.0,-0.92,19.13
116374.0,-0.91,19.23
116376.0,-0.89,19.14
116378.0,-0.88,19.15
116380.0,-0.86,19.19
116382.0,-0.84,19.17
116384.0,-0.82,19.11
116386.0,-0.8,19.18
116388.0,-0.78,19.14
116390.0,-0.75,19.24
116392.0,-0.73,19.19
116394.0,-0.7,19.22
116396.0,-0.68,19.13
116398.0,-0.65,19.18
116400.0,-0.62,19.15
116402.0,-0.59,19.22
116404.0,-0.57,19.18
116406.0,-0.54,19.21
116408.0,-0.5,19.24
116410.0,-0.47,19.17
116412.0,-0.44,19.27
116414.0,-0.41,19.09
116416.0,-0.37,19.18
116418.0,-0.34,19.19
116420.0,-0.31,19.19
116422.0,-0.27,19.19
116424.0,-0.24,19.26
116426.0,-0.2,19.17
116428.0,-0.17,19.14
116430.0,-0.13,19.15
116432.0,-0.09,19.19
116434.0,-0.06,19.28
116436.0,-0.02,19.22
116438.0,0.01,19.18
116440.0,0.04,19.22
116442.0,0.08,19.17
116444.0,0.11,19.23
116446.0,0.15,19.18
116448.0,0.19,19.19
116450.0,0.22,19.22
116452.0,0.26,19.27
116454.0,0.29,19.21
116456.0,0.33,19.19
116458.0,0.36,19.18
116460.0,0.39,19.19
116462.0,0.43,19.17
116464.0,0.46,19.15
116466.0,0.49,19.21
116468.0,0.52,19.19
116470.0,0.55,19.21
116472.0,0.58,19.15
116474.0,0.61,19.24
116476.0,0.64,19.23
116478.0,0.67,19.17
116480.0,0.69,19.22
116482.0,0.72,19.19
116484.0,0.74,19.19
116486.0,0.77,19.21
116488.0,0.79,19.15
116490.0,0.81,19.26
116492.0,0.83,19.18
116494.0,0.85,19.21
116496.0,0.87,19.21
116498.0,0.89,19.13
116500.0,0.9,19.19
116502.0,0.92,19.27
116504.0,0.93,19.22
116506.0,0.94,19.22
116508.0,0.95,19.19
116510.0,0.96,19.23
116512.0,0.97,19.19
116514.0,0.98,19.23
116516.0,0.99,19.31
116518.0,0.99,19.23
116520.0,0.99,19.23
116522.0,0.99,19.21
116524.0,0.99,19.18
116526.0,0.99,19.19
116528.0,0.99,19.22
116530.0,0.99,19.19
116532.0,0.98,19.24
116534.0,0.98,19.22
116536.0,0.97,19.21
116538.0,0.96,19.17
116540.0,0.95,19.17
116542.0,0.94,19.13
116544.0,0.93,19.19
116546.0,0.91,19.26
116548.0,0.9,19.18
116550.0,0.88,19.14
116552.0,0.86,19.3
116554.0,0.85,19.15
116556.0,0.83,19.19
116558.0,0.81,19.17
116560.0,0.78,19.21
116562.0,0.76,19.27
116564.0,0.74,19.21
116566.0,0.71,19.1
116568.0,0.69,19.24
116570.0,0.66,19.13
116572.0,0.63,19.26
116574.0,0.6,19.27
116576.0,0.57,19.15
116578.0,0.54,19.28
116580.0,0.51,19.21
116582.0,0.48,19.15
116584.0,0.45,19.26
116586.0,0.42,19.22
116588.0,0.38,19.15
116590.0,0.35,19.21
116592.0,0.31,19.17
116594.0,0.28,19.07
116596.0,0.24,19.23
116598.0,0.21,19.18
116600.0,0.17,19.24
116602.0,0.14,19.19
116604.0,0.1,19.07
116606.0,0.06,19.26
116608.0,0.03,19.14
116610.0,0.0,19.11
116612.0,-0.04,19.26
116614.0,-0.07,19.21
116616.0,-0.11,19.13
116618.0,-0.15,19.23
116620.0,-0.18,19.15
116622.0,-0.22,19.14
116624.0,-0.25,19.15
116626.0,-0.29,19.11
116628.0,-0.32,19.24
116630.0,-0.36,19.22
116632.0,-0.39,19.14
116634.0,-0.43,19.15
116636.0,-0.46,19.11
116638.0,-0.49,19.21
116640.0,-0.52,19.23
116642.0,-0.55,19.19
116644.0,-0.58,19.15
116646.0,-0.61,19.15
116648.0,-0.64,19.15
116650.0,-0.67,19.13
116652.0,-0.69,19.17
116654.0,-0.72,19.18
116656.0,-0.74,19.14
116658.0,-0.77,19.22
116660.0,-0.79,19.19
116662.0,-0.81,19.27
116664.0,-0.83,19.15
116666.0,-0.85,19.15
116668.0,-0.87,19.23
116670.0,-0.89,19.14
116672.0,-0.9,19.14
116674.0,-0.92,19.14
116676.0,-0.93,19.18
116678.0,-0.94,19.22
116680.0,-0.96,19.13
116682.0,-0.96,19.11
116684.0,-0.97,19.19
116686.0,-0.98,19.14
116688.0,-0.99,19.15
116690.0,-0.99,19.23
116692.0,-0.99,19.19
116694.0,-0.99,19.15
116696.0,-0.99,19.23
116698.0,-0.99,19.17
116700.0,-0.99,19.21
116702.0,-0.99,19.21
116704.0,-0.98,19.19
116706.0,-0.98,19.21
116708.0,-0.97,19.18
116710.0,-0.96,19.13
116712.0,-0.95,19.26
116714.0,-0.94,19.11
116716.0,-0.92,19.11
116718.0,-0.91,19.24
116720.0,-0.89,19.18
116722.0,-0.88,19.19
116724.0,-0.86,19.3
116726.0,-0.84,19.23
116728.0,-0.82,19.18
116730.0,-0.8,19.19
116732.0,-0.78,19.15
116734.0,-0.75,19.22
116736.0,-0.73,19.18
116738.0,-0.7,19.21
116740.0,-0.68,19.21
116742.0,-0.65,19.19
116744.0,-0.62,19.24
116746.0,-0.59,19.23
116748.0,-0.56,19.17
116750.0,-0.53,19.26
116752.0,-0.5,19.24
116754.0,-0.47,19.11
116756.0,-0.44,19.14
116758.0,-0.4,19.17
116760.0,-0.37,19.1
116762.0,-0.33,19.22
116764.0,-0.3,19.17
116766.0,-0.26,19.26
116768.0,-0.23,19.22
116770.0,-0.19,19.21
116772.0,-0.16,19.24
116774.0,-0.12,19.26
116776.0,-0.08,19.19
116778.0,-0.05,19.13
116780.0,-0.01,19.19
116782.0,0.02,19.22
116784.0,0.05,19.28
116786.0,0.09,19.18
116788.0,0.13,19.21
116790.0,0.16,19.21
116792.0,0.2,19.13
116794.0,0.24,19.23
116796.0,0.27,19.18
116798.0,0.31,19.15
116800.0,0.34,19.26
116802.0,0.38,19.23
116804.0,0.41,19.24
116806.0,0.44,19.19
116808.0,0.48,19.21
116810.0,0.51,19.22
116812.0,0.54,19.31
116814.0,0.57,19.15
116816.0,0.6,19.17
116818.0,0.63,19.27
116820.0,0.66,19.15
116822.0,0.68,19.26
116824.0,0.71,19.22
116826.0,0.74,19.17
116828.0,0.76,19.23
116830.0,0.78,19.21
116832.0,0.81,19.3
116834.0,0.83,19.15
116836.0,0.85,19.15
116838.0,0.87,19.19
116840.0,0.88,19.24
116842.0,0.9,19.19
116844.0,0.91,19.19
116846.0,0.93,19.27
116848.0,0.94,19.19
116850.0,0.95,19.23
116852.0,0.96,19.28
116854.0,0.97,19.18
116856.0,0.98,19.17
116858.0,0.98,19.15
116860.0,0.99,19.13
116862.0,0.99,19.3
116864.0,0.99,19.24
116866.0,0.99,19.13
116868.0,0.99,19.15
116870.0,0.99,19.22
116872.0,0.99,19.21
116874.0,0.98,19.18
116876.0,0.98,19.17
116878.0,0.97,19.17
116880.0,0.96,19.24
116882.0,0.95,19.09
116884.0,0.94,19.18
116886.0,0.93,19.21
116888.0,0.91,19.14
116890.0,0.9,19.22
116892.0,0.88,19.19
116894.0,0.86,19.19
116896.0,0.84,19.09
116898.0,0.82,19.17
116900.0,0.8,19.15
116902.0,0.78,19.22
116904.0,0.76,19.09
116906.0,0.73,19.18
116908.0,0.71,19.17
116910.0,0.68,19.14
116912.0,0.65,19.15
116914.0,0.62,19.14
116916.0,0.59,19.19
116918.0,0.56,19.23
116920.0,0.53,19.09
116922.0,0.5,19.18
116924.0,0.47,19.22
116926.0,0.44,19.22
116928.0,0.4,19.26
116930.0,0.37,19.13
116932.0,0.33,19.05
116934.0,0.3,19.22
116936.0,0.26,19.17
116938.0,0.23,19.21
116940.0,0.19,19.14
116942.0,0.15,19.13
116944.0,0.12,19.17
116946.0,0.08,19.24
116948.0,0.04,19.14
116950.0,0.01,19.26
116952.0,-0.02,19.21
116954.0,-0.06,19.18
116956.0,-0.09,19.23
116958.0,-0.13,19.15
116960.0,-0.17,19.23
116962.0,-0.2,19.19
116964.0,-0.24,19.18
116966.0,-0.28,19.15
116968.0,-0.31,19.22
116970.0,-0.35,19.15
116972.0,-0.38,19.17
116974.0,-0.42,19.17
116976.0,-0.45,19.15
116978.0,-0.48,19.21
116980.0,-0.51,19.18
116982.0,-0.55,19.14
116984.0,-0.58,19.27
116986.0,-0.61,19.14
116988.0,-0.63,19.21
116990.0,-0.66,19.18
116992.0,-0.69,19.22
116994.0,-0.72,19.22
116996.0,-0.74,19.15
116998.0,-0.77,19.23
117000.0,-0.79,19.17
117002.0,-0.81,19.11
117004.0,-0.83,19.18
117006.0,-0.85,19.26
117008.0,-0.87,19.27
117010.0,-0.89,19.22
117012.0,-0.9,19.14
117014.0,-0.92,19.13
117016.0,-0.93,19.21
117018.0,-0.94,19.17
117020.0,-0.96,19.17
117022.0,-0.97,19.19
117024.0,-0.97,19.21
117026.0,-0.98,19.23
117028.0,-0.99,19.23
117030.0,-0.99,19.09
117032.0,-0.99,19.21
117034.0,-0.99,19.19
117036.0,-0.99,19.21
117038.0,-0.99,19.15
117040.0,-0.99,19.14
117042.0,-0.99,19.18
117044.0,-0.98,19.22
117046.0,-0.97,19.27
117048.0,-0.97,19.14
117050.0,-0.96,19.26
117052.0,-0.95,19.21
117054.0,-0.93,19.26
117056.0,-0.92,19.23
117058.0,-0.91,19.21
117060.0,-0.89,19.22
117062.0,-0.87,19.21
117064.0,-0.85,19.3
117066.0,-0.83,19.18
117068.0,-0.81,19.26
117070.0,-0.79,19.22
117072.0,-0.77,19.28
117074.0,-0.74,19.18
117076.0,-0.72,19.23
117078.0,-0.69,19.21
117080.0,-0.66,19.18
117082.0,-0.64,19.17
117084.0,-0.61,19.18
117086.0,-0.58,19.17
117088.0,-0.55,19.21
117090.0,-0.52,19.18
117092.0,-0.48,19.27
117094.0,-0.45,19.27
117096.0,-0.42,19.24
117098.0,-0.38,19.17
117100.0,-0.35,19.15
117102.0,-0.31,19.22
117104.0,-0.28,19.26
117106.0,-0.24,19.26
117108.0,-0.2,19.18
117110.0,-0.17,19.13
117112.0,-0.13,19.19
117114.0,-0.09,19.17
117116.0,-0.06,19.21
117118.0,-0.02,19.15
117120.0,0.01,19.24
117122.0,0.05,19.26
117124.0,0.08,19.11
117126.0,0.12,19.31
117128.0,0.16,19.14
117130.0,0.19,19.23
117132.0,0.23,19.17
117134.0,0.27,19.24
117136.0,0.3,19.14
117138.0,0.34,19.23
117140.0,0.37,19.19
117142.0,0.41,19.19
117144.0,0.44,19.23
117146.0,0.47,19.23
117148.0,0.51,19.17
117150.0,0.54,19.22
117152.0,0.57,19.13
117154.0,0.6,19.23
117156.0,0.63,19.22
117158.0,0.66,19.15
117160.0,0.68,19.18
117162.0,0.71,19.19
117164.0,0.74,19.14
117166.0,0.76,19.17
117168.0,0.79,19.28
117170.0,0.81,19.1
117172.0,0.83,19.23
117174.0,0.85,19.14
117176.0,0.87,19.19
117178.0,0.89,19.22
117180.0,0.9,19.22
117182.0,0.92,19.19
117184.0,0.93,19.19
117186.0,0.94,19.17
117188.0,0.95,19.18
117190.0,0.96,19.23
117192.0,0.97,19.13
117194.0,0.98,19.19
117196.0,0.99,19.15
117198.0,0.99,19.11
117200.0,0.99,19.27
117202.0,0.99,19.17
117204.0,0.99,19.11
117206.0,0.99,19.24
117208.0,0.99,19.21
117210.0,0.99,19.15
117212.0,0.98,19.23
117214.0,0.97,19.15
117216.0,0.97,19.27
117218.0,0.96,19.11
117220.0,0.95,19.17
117222.0,0.93,19.28
117224.0,0.92,19.18
117226.0,0.9,19.13
117228.0,0.89,19.15
117230.0,0.87,19.15
117232.0,0.85,19.18
117234.0,0.83,19.18
117236.0,0.81,19.09
117238.0,0.79,19.21
117240.0,0.77,19.18
117242.0,0.74,19.19
117244.0,0.72,19.21
117246.0,0.69,19.19
117248.0,0.66,19.23
117250.0,0.63,19.19
117252.0,0.6,19.19
117254.0,0.57,19.14
117256.0,0.54,19.18
117258.0,0.51,19.23
117260.0,0.48,19.21
117262.0,0.45,19.15
117264.0,0.41,19.11
117266.0,0.38,19.18
117268.0,0.34,19.19
117270.0,0.31,19.17
117272.0,0.27,19.24
117274.0,0.23,19.1
117276.0,0.2,19.13
117278.0,0.16,19.24
117280.0,0.12,19.14
117282.0,0.09,19.19
117284.0,0.05,19.21
117286.0,0.01,19.26
117288.0,-0.02,19.28
117290.0,-0.05,19.18
117292.0,-0.09,19.11
117294.0,-0.13,19.26
117296.0,-0.17,19.13
117298.0,-0.2,19.28
117300.0,-0.24,19.21
117302.0,-0.28,19.15
117304.0,-0.31,19.15
117306.0,-0.35,19.19
117308.0,-0.38,19.11
117310.0,-0.42,19.27
117312.0,-0.45,19.24
117314.0,-0.48,19.27
117316.0,-0.52,19.18
117318.0,-0.55,19.15
117320.0,-0.58,19.18
117322.0,-0.61,19.23
117324.0,-0.64,19.26
117326.0,-0.67,19.19
117328.0,-0.7,19.22
117330.0,-0.72,19.21
117332.0,-0.75,19.19
117334.0,-0.77,19.21
117336.0,-0.79,19.18
117338.0,-0.82,19.21
117340.0,-0.84,19.17
117342.0,-0.86,19.18
117344.0,-0.88,19.23
117346.0,-0.89,19.15
117348.0,-0.91,19.22
117350.0,-0.92,19.27
117352.0,-0.94,19.17
117354.0,-0.95,19.28
117356.0,-0.96,19.28
117358.0,-0.97,19.06
117360.0,-0.98,19.22
117362.0,-0.98,19.19
117364.0,-0.99,19.24
117366.0,-0.99,19.24
117368.0,-0.99,19.18
117370.0,-0.99,19.18
117372.0,-0.99,19.19
117374.0,-0.99,19.22
117376.0,-0.99,19.21
117378.0,-0.98,19.17
117380.0,-0.98,19.18
117382.0,-0.97,19.24
117384.0,-0.96,19.31
117386.0,-0.95,19.14
117388.0,-0.94,19.19
117390.0,-0.93,19.23
117392.0,-0.91,19.23
117394.0,-0.9,19.24
117396.0,-0.88,19.13
117398.0,-0.86,19.21
117400.0,-0.84,19.21
117402.0,-0.82,19.21
117404.0,-0.8,19.27
117406.0,-0.77,19.22
117408.0,-0.75,19.18
117410.0,-0.72,19.26
117412.0,-0.7,19.1
117414.0,-0.67,19.23
117416.0,-0.64,19.17
117418.0,-0.61,19.22
117420.0,-0.58,19.22
117422.0,-0.55,19.24
117424.0,-0.52,19.19
117426.0,-0.49,19.26
117428.0,-0.45,19.26
117430.0,-0.42,19.24
117432.0,-0.39,19.21
117434.0,-0.35,19.15
117436.0,-0.31,19.15
117438.0,-0.28,19.21
117440.0,-0.24,19.19
117442.0,-0.21,19.23
117444.0,-0.17,19.17
117446.0,-0.13,19.21
117448.0,-0.09,19.19
117450.0,-0.05,19.26
117452.0,-0.02,19.11
117454.0,0.01,19.19
117456.0,0.05,19.27
117458.0,0.09,19.15
117460.0,0.12,19.24
117462.0,0.16,19.15
117464.0,0.2,19.19
117466.0,0.24,19.21
117468.0,0.27,19.21
117470.0,0.31,19.14
117472.0,0.34,19.21
117474.0,0.38,19.14
117476.0,0.41,19.24
117478.0,0.45,19.13
117480.0,0.48,19.21
117482.0,0.51,19.26
117484.0,0.55,19.22
117486.0,0.58,19.1
117488.0,0.61,19.21
117490.0,0.64,19.26
117492.0,0.67,19.19
117494.0,0.69,19.15
117496.0,0.72,19.21
117498.0,0.75,19.17
117500.0,0.77,19.19
117502.0,0.79,19.19
117504.0,0.82,19.14
117506.0,0.84,19.15
117508.0,0.86,19.17
117510.0,0.88,19.24
117512.0,0.89,19.23
117514.0,0.91,19.17
117516.0,0.92,19.17
117518.0,0.94,19.21
117520.0,0.95,19.19
117522.0,0.96,19.24
117524.0,0.97,19.18
117526.0,0.98,19.19
117528.0,0.98,19.15
117530.0,0.99,19.13
117532.0,0.99,19.17
117534.0,0.99,19.14
117536.0,0.99,19.17
117538.0,0.99,19.19
117540.0,0.99,19.27
117542.0,0.99,19.17
117544.0,0.98,19.26
117546.0,0.98,19.18
117548.0,0.97,19.14
117550.0,0.96,19.17
117552.0,0.95,19.13
117554.0,0.94,19.19
117556.0,0.92,19.22
117558.0,0.91,19.13
117560.0,0.89,19.22
117562.0,0.87,19.21
117564.0,0.86,19.21
117566.0,0.84,19.24
117568.0,0.81,19.11
117570.0,0.79,19.22
117572.0,0.77,19.18
117574.0,0.74,19.23
117576.0,0.72,19.23
117578.0,0.69,19.24
117580.0,0.66,19.11
117582.0,0.63,19.19
117584.0,0.6,19.18
117586.0,0.57,19.21
117588.0,0.54,19.18
117590.0,0.51,19.15
117592.0,0.48,19.27
117594.0,0.44,19.26
117596.0,0.41,19.17
117598.0,0.37,19.22
117600.0,0.34,19.19
117602.0,0.3,19.19
117604.0,0.27,19.19
117606.0,0.23,19.05
117608.0,0.19,19.18
117610.0,0.15,19.22
117612.0,0.12,19.11
117614.0,0.08,19.19
117616.0,0.04,19.18
117618.0,0.0,19.17
117620.0,-0.03,19.23
117622.0,-0.06,19.24
117624.0,-0.1,19.14
117626.0,-0.14,19.18
117628.0,-0.18,19.26
117630.0,-0.21,19.18
117632.0,-0.25,19.19
117634.0,-0.29,19.26
117636.0,-0.32,19.15
117638.0,-0.36,19.18
117640.0,-0.4,19.22
117642.0,-0.43,19.17
117644.0,-0.46,19.28
117646.0,-0.5,19.18
117648.0,-0.53,19.21
117650.0,-0.56,19.21
117652.0,-0.59,19.11
117654.0,-0.62,19.26
117656.0,-0.65,19.19
117658.0,-0.68,19.23
117660.0,-0.71,19.27
117662.0,-0.73,19.18
117664.0,-0.76,19.24
117666.0,-0.78,19.26
117668.0,-0.81,19.18
117670.0,-0.83,19.22
117672.0,-0.85,19.26
117674.0,-0.87,19.21
117676.0,-0.89,19.26
117678.0,-0.9,19.23
117680.0,-0.92,19.28
117682.0,-0.93,19.19
117684.0,-0.95,19.17
117686.0,-0.96,19.27
117688.0,-0.97,19.21
117690.0,-0.97,19.18
117692.0,-0.98,19.22
117694.0,-0.99,19.23
117696.0,-0.99,19.22
117698.0,-0.99,19.19
117700.0,-0.99,19.26
117702.0,-0.99,19.19
117704.0,-0.99,19.17
117706.0,-0.99,19.23
117708.0,-0.98,19.22
117710.0,-0.98,19.28
117712.0,-0.97,19.18
117714.0,-0.96,19.18
117716.0,-0.95,19.26
117718.0,-0.94,19.14
117720.0,-0.93,19.19
117722.0,-0.91,19.28
117724.0,-0.9,19.15
117726.0,-0.88,19.21
117728.0,-0.86,19.21
117730.0,-0.84,19.15
117732.0,-0.82,19.19
117734.0,-0.8,19.17
117736.0,-0.77,19.26
117738.0,-0.75,19.22
117740.0,-0.72,19.11
117742.0,-0.7,19.21
117744.0,-0.67,19.23
117746.0,-0.64,19.22
117748.0,-0.61,19.23
117750.0,-0.58,19.13
117752.0,-0.55,19.15
117754.0,-0.52,19.24
117756.0,-0.48,19.14
117758.0,-0.45,19.17
117760.0,-0.41,19.26
117762.0,-0.38,19.24
117764.0,-0.34,19.19
117766.0,-0.31,19.17
117768.0,-0.27,19.15
117770.0,-0.23,19.21
117772.0,-0.2,19.28
117774.0,-0.16,19.17
117776.0,-0.12,19.23
117778.0,-0.08,19.21
117780.0,-0.04,19.19
117782.0,0.0,19.22
117784.0,0.02,19.19
117786.0,0.06,19.14
117788.0,0.1,19.27
117790.0,0.14,19.21
117792.0,0.18,19.15
117794.0,0.21,19.17
117796.0,0.25,19.14
117798.0,0.29,19.21
117800.0,0.33,19.17
117802.0,0.36,19.19
117804.0,0.4,19.27
117806.0,0.43,19.15
117808.0,0.47,19.15
117810.0,0.5,19.27
117812.0,0.53,19.14
117814.0,0.56,19.21
117816.0,0.6,19.18
117818.0,0.63,19.13
117820.0,0.66,19.19
117822.0,0.68,19.19
117824.0,0.71,19.17
117826.0,0.74,19.19
117828.0,0.76,19.18
117830.0,0.79,19.1
117832.0,0.81,19.15
117834.0,0.83,19.19
117836.0,0.85,19.18
117838.0,0.87,19.23
117840.0,0.89,19.13
117842.0,0.91,19.19
117844.0,0.92,19.18
117846.0,0.93,19.13
117848.0,0.95,19.24
117850.0,0.96,19.18
117852.0,0.97,19.19
117854.0,0.98,19.21
117856.0,0.98,19.11
117858.0,0.99,19.11
117860.0,0.99,19.22
117862.0,0.99,19.19
117864.0,0.99,19.21
117866.0,0.99,19.26
117868.0,0.99,19.15
117870.0,0.99,19.11
117872.0,0.98,19.21
117874.0,0.98,19.15
117876.0,0.97,19.13
117878.0,0.96,19.14
117880.0,0.95,19.24
117882.0,0.94,19.21
117884.0,0.92,19.19
117886.0,0.91,19.13
117888.0,0.89,19.15
117890.0,0.87,19.18
117892.0,0.85,19.26
117894.0,0.83,19.17
117896.0,0.81,19.17
117898.0,0.79,19.23
117900.0,0.76,19.11
117902.0,0.74,19.19
117904.0,0.71,19.23
117906.0,0.69,19.22
117908.0,0.66,19.26
117910.0,0.63,19.28
117912.0,0.6,19.17
117914.0,0.57,19.19
117916.0,0.53,19.24
117918.0,0.5,19.15
117920.0,0.47,19.21
117922.0,0.43,19.24
117924.0,0.4,19.21
117926.0,0.36,19.26
117928.0,0.33,19.18
117930.0,0.29,19.19
117932.0,0.25,19.17
117934.0,0.22,19.21
117936.0,0.18,19.23
117938.0,0.14,19.27
117940.0,0.1,19.19
117942.0,0.06,19.26
117944.0,0.02,19.22
117946.0,-0.01,19.21
117948.0,-0.04,19.26
117950.0,-0.08,19.24
117952.0,-0.12,19.23
117954.0,-0.16,19.15
117956.0,-0.2,19.26
117958.0,-0.23,19.18
117960.0,-0.27,19.22
117962.0,-0.31,19.18
117964.0,-0.35,19.18
117966.0,-0.38,19.22
117968.0,-0.42,19.15
117970.0,-0.45,19.3
117972.0,-0.49,19.23
117974.0,-0.52,19.15
117976.0,-0.55,19.24
117978.0,-0.58,19.19
117980.0,-0.61,19.27
117982.0,-0.64,19.23
117984.0,-0.67,19.26
117986.0,-0.7,19.21
117988.0,-0.73,19.21
117990.0,-0.75,19.23
117992.0,-0.78,19.28
117994.0,-0.8,19.19
117996.0,-0.82,19.22
117998.0,-0.85,19.26
118000.0,-0.87,19.26
118002.0,-0.88,19.28
118004.0,-0.9,19.21
118006.0,-0.92,19.18
118008.0,-0.93,19.27
118010.0,-0.94,19.21
118012.0,-0.96,19.17
118014.0,-0.97,19.22
118016.0,-0.97,19.24
118018.0,-0.98,19.13
118020.0,-0.99,19.24
118022.0,-0.99,19.19
118024.0,-0.99,19.19
118026.0,-0.99,19.26
118028.0,-0.99,19.23
118030.0,-0.99,19.19
118032.0,-0.99,19.22
118034.0,-0.98,19.22
118036.0,-0.98,19.23
118038.0,-0.97,19.3
118040.0,-0.96,19.17
118042.0,-0.95,19.24
118044.0,-0.94,19.1
118046.0,-0.92,19.21
118048.0,-0.91,19.3
118050.0,-0.89,19.14
118052.0,-0.88,19.15
118054.0,-0.86,19.22
118056.0,-0.84,19.19
118058.0,-0.81,19.26
118060.0,-0.79,19.13
118062.0,-0.77,19.14
118064.0,-0.74,19.23
118066.0,-0.72,19.15
118068.0,-0.69,19.18
118070.0,-0.66,19.14
118072.0,-0.63,19.17
118074.0,-0.6,19.21
118076.0,-0.57,19.19
118078.0,-0.54,19.13
118080.0,-0.5,19.13
118082.0,-0.47,19.21
118084.0,-0.43,19.17
118086.0,-0.4,19.19
118088.0,-0.36,19.15
118090.0,-0.33,19.22
118092.0,-0.29,19.27
118094.0,-0.25,19.24
118096.0,-0.21,19.19
118098.0,-0.18,19.04
118100.0,-0.14,19.14
118102.0,-0.1,19.15
118104.0,-0.06,19.19
118106.0,-0.02,19.13
118108.0,0.01,19.19
118110.0,0.05,19.23
118112.0,0.08,19.17
118114.0,0.12,19.22
118116.0,0.16,19.17
118118.0,0.2,19.22
118120.0,0.24,19.24
118122.0,0.28,19.21
118124.0,0.31,19.14
118126.0,0.35,19.17
118128.0,0.39,19.11
118130.0,0.42,19.22
118132.0,0.46,19.17
118134.0,0.49,19.18
118136.0,0.52,19.19
118138.0,0.56,19.21
118140.0,0.59,19.13
118142.0,0.62,19.27
118144.0,0.65,19.22
118146.0,0.68,19.18
118148.0,0.71,19.22
118150.0,0.73,19.13
118152.0,0.76,19.15
118154.0,0.78,19.21
118156.0,0.81,19.23
118158.0,0.83,19.21
118160.0,0.85,19.17
118162.0,0.87,19.22
118164.0,0.89,19.24
118166.0,0.9,19.22
118168.0,0.92,19.21
118170.0,0.93,19.22
118172.0,0.95,19.17
118174.0,0.96,19.23
