# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1210372.0,-0.08,25.45
1210374.0,-0.08,25.4
1210376.0,-0.08,25.32
1210378.0,-0.08,25.39
1210380.0,-0.08,25.46
1210382.0,-0.08,25.54
1210384.0,-0.08,25.41
1210386.0,-0.08,25.52
1210388.0,-0.08,25.41
1210390.0,-0.08,25.4
1210392.0,-0.08,25.4
1210394.0,-0.08,25.36
1210396.0,-0.08,25.35
1210398.0,-0.08,25.53
1210400.0,-0.08,25.45
1210402.0,-0.08,25.5
1210404.0,-0.08,25.39
1210406.0,-0.08,25.43
1210408.0,-0.08,25.44
1210410.0,-0.08,25.35
1210412.0,-0.08,25.48
1210414.0,-0.08,25.45
1210416.0,-0.08,25.58
1210418.0,-0.08,25.44
1210420.0,-0.08,25.46
1210422.0,-0.08,25.44
1210424.0,-0.08,25.43
1210426.0,-0.08,25.36
1210428.0,-0.08,25.36
1210430.0,-0.08,25.44
1210432.0,-0.08,25.5
1210434.0,-0.08,25.53
1210436.0,-0.08,25.41
1210438.0,-0.08,25.52
1210440.0,-0.08,25.4
1210442.0,-0.08,25.46
1210444.0,-0.08,25.28
1210446.0,-0.08,25.44
1210448.0,-0.08,25.46
1210450.0,-0.08,25.5
1210452.0,-0.08,25.44
1210454.0,-0.08,25.43
1210456.0,-0.08,25.46
1210458.0,-0.08,25.49
1210460.0,-0.08,25.39
1210462.0,-0.08,25.39
1210464.0,-0.08,25.5
1210466.0,-0.08,25.5
1210468.0,-0.08,25.41
1210470.0,-0.08,25.46
1210472.0,-0.08,25.45
1210474.0,-0.08,25.43
1210476.0,-0.08,25.37
1210478.0,-0.08,25.37
1210480.0,-0.08,25.46
1210482.0,-0.08,25.52
1210484.0,-0.08,25.43
1210486.0,-0.08,25.45
1210488.0,-0.08,25.4
1210490.0,-0.08,25.4
1210492.0,-0.08,25.36
1210494.0,-0.08,25.39
1210496.0,-0.08,25.43
1210498.0,-0.08,25.49
1210500.0,-0.08,25.56
1210502.0,-0.08,25.41
1210504.0,-0.08,25.49
1210506.0,-0.08,25.4
1210508.0,-0.08,25.39
1210510.0,-0.08,25.27
1210512.0,-0.08,25.36
1210514.0,-0.08,25.46
1210516.0,-0.08,25.56
1210518.0,-0.08,25.43
1210520.0,-0.08,25.4
1210522.0,-0.08,25.39
1210524.0,-0.08,25.45
1210526.0,-0.08,25.35
1210528.0,-0.08,25.37
1210530.0,-0.08,25.57
1210532.0,-0.08,25.45
1210534.0,-0.08,25.56
1210536.0,-0.08,25.43
1210538.0,-0.08,25.46
1210540.0,-0.08,25.43
1210542.0,-0.08,25.28
1210544.0,-0.08,25.32
1210546.0,-0.08,25.36
1210548.0,-0.08,25.49
1210550.0,-0.08,25.5
1210552.0,-0.08,25.48
1210554.0,-0.08,25.49
1210556.0,-0.08,25.44
1210558.0,-0.08,25.46
1210560.0,-0.08,25.28
1210562.0,-0.08,25.32
1210564.0,-0.08,25.5
1210566.0,-0.08,25.49
1210568.0,-0.08,25.4
1210570.0,-0.08,25.45
1210572.0,-0.08,25.44
1210574.0,-0.08,25.48
1210576.0,-0.08,25.36
1210578.0,-0.08,25.4
1210580.0,-0.08,25.44
1210582.0,-0.08,25.56
1210584.0,-0.08,25.5
1210586.0,-0.08,25.46
1210588.0,-0.08,25.39
1210590.0,-0.08,25.43
1210592.0,-0.08,25.33
1210594.0,-0.08,25.35
1210596.0,-0.08,25.43
1210598.0,-0.08,25.48
1210600.0,-0.08,25.48
1210602.0,-0.08,25.44
1210604.0,-0.08,25.53
1210606.0,-0.08,25.44
1210608.0,-0.08,25.52
1210610.0,-0.08,25.35
1210612.0,-0.08,25.44
1210614.0,-0.08,25.48
1210616.0,-0.08,25.48
1210618.0,-0.08,25.48
1210620.0,-0.08,25.39
1210622.0,-0.08,25.41
1210624.0,-0.08,25.39
1210626.0,-0.08,25.33
1210628.0,-0.08,25.35
1210630.0,-0.08,25.46
1210632.0,-0.08,25.6
1210634.0,-0.08,25.45
1210636.0,-0.08,25.45
1210638.0,-0.08,25.4
1210640.0,-0.08,25.41
1210642.0,-0.08,25.36
1210644.0,-0.08,25.44
1210646.0,-0.08,25.36
1210648.0,-0.08,25.52
1210650.0,-0.08,25.48
1210652.0,-0.08,25.52
1210654.0,-0.08,25.4
1210656.0,-0.08,25.53
1210658.0,-0.08,25.44
1210660.0,-0.08,25.29
1210662.0,-0.08,25.32
1210664.0,-0.08,25.45
1210666.0,-0.08,25.48
1210668.0,-0.08,25.49
1210670.0,-0.08,25.41
1210672.0,-0.08,25.4
1210674.0,-0.08,25.45
1210676.0,-0.08,25.35
1210678.0,-0.08,25.33
1210680.0,-0.08,25.44
1210682.0,-0.08,25.5
1210684.0,-0.08,25.49
1210686.0,-0.08,25.49
1210688.0,-0.08,25.48
1210690.0,-0.08,25.43
1210692.0,-0.08,25.45
1210694.0,-0.08,25.28
1210696.0,-0.08,25.37
1210698.0,-0.08,25.48
1210700.0,-0.08,25.49
1210702.0,-0.08,25.43
1210704.0,-0.08,25.44
1210706.0,-0.08,25.5
1210708.0,-0.08,25.4
1210710.0,-0.08,25.39
1210712.0,-0.08,25.37
1210714.0,-0.08,25.46
1210716.0,-0.08,25.54
1210718.0,-0.08,25.49
1210720.0,-0.08,25.4
1210722.0,-0.08,25.44
1210724.0,-0.08,25.45
1210726.0,-0.08,25.33
1210728.0,-0.08,25.37
1210730.0,-0.08,25.49
1210732.0,-0.08,25.53
1210734.0,-0.08,25.49
1210736.0,-0.08,25.43
1210738.0,-0.08,25.37
1210740.0,-0.08,25.48
1210742.0,-0.08,25.4
1210744.0,-0.08,25.35
1210746.0,-0.08,25.5
1210748.0,-0.08,25.54
1210750.0,-0.08,25.48
1210752.0,-0.08,25.49
1210754.0,-0.08,25.49
1210756.0,-0.08,25.43
1210758.0,-0.08,25.46
1210760.0,-0.08,25.31
1210762.0,-0.08,25.41
1210764.0,-0.08,25.46
1210766.0,-0.08,25.56
1210768.0,-0.08,25.39
1210770.0,-0.08,25.5
1210772.0,-0.08,25.41
1210774.0,-0.08,25.44
1210776.0,-0.08,25.33
1210778.0,-0.08,25.37
1210780.0,-0.08,25.44
1210782.0,-0.08,25.52
1210784.0,-0.08,25.56
1210786.0,-0.08,25.44
1210788.0,-0.08,25.41
1210790.0,-0.08,25.44
1210792.0,-0.08,25.43
1210794.0,-0.08,25.33
1210796.0,-0.08,25.37
1210798.0,-0.08,25.45
1210800.0,-0.08,25.52
1210802.0,-0.08,25.46
1210804.0,-0.08,25.44
1210806.0,-0.08,25.46
1210808.0,-0.08,25.39
1210810.0,-0.08,25.33
1210812.0,-0.08,25.29
1210814.0,-0.08,25.48
1210816.0,-0.08,25.46
1210818.0,-0.08,25.44
1210820.0,-0.08,25.44
1210822.0,-0.08,25.43
1210824.0,-0.08,25.45
1210826.0,-0.08,25.43
1210828.0,-0.08,25.41
1210830.0,-0.08,25.45
1210832.0,-0.08,25.57
1210834.0,-0.08,25.48
1210836.0,-0.08,25.45
1210838.0,-0.08,25.44
1210840.0,-0.08,25.48
1210842.0,-0.08,25.37
1210844.0,-0.08,25.33
1210846.0,-0.08,25.36
1210848.0,-0.08,25.48
1210850.0,-0.08,25.5
1210852.0,-0.08,25.37
1210854.0,-0.08,25.44
1210856.0,-0.08,25.4
1210858.0,-0.08,25.46
1210860.0,-0.08,25.28
1210862.0,-0.08,25.4
1210864.0,-0.08,25.5
1210866.0,-0.08,25.52
1210868.0,-0.08,25.5
1210870.0,-0.08,25.41
1210872.0,-0.08,25.45
1210874.0,-0.08,25.43
1210876.0,-0.08,25.46
1210878.0,-0.08,25.37
1210880.0,-0.08,25.49
1210882.0,-0.08,25.52
1210884.0,-0.08,25.58
1210886.0,-0.08,25.4
1210888.0,-0.08,25.48
1210890.0,-0.08,25.37
1210892.0,-0.08,25.37
1210894.0,-0.08,25.28
1210896.0,-0.08,25.41
1210898.0,-0.08,25.54
1210900.0,-0.08,25.54
1210902.0,-0.08,25.49
1210904.0,-0.08,25.44
1210906.0,-0.08,25.49
1210908.0,-0.08,25.4
1210910.0,-0.08,25.43
1210912.0,-0.08,25.37
1210914.0,-0.08,25.46
1210916.0,-0.08,25.49
1210918.0,-0.08,25.53
1210920.0,-0.08,25.46
1210922.0,-0.08,25.45
1210924.0,-0.08,25.48
1210926.0,-0.08,25.32
1210928.0,-0.08,25.43
1210930.0,-0.08,25.41
1210932.0,-0.08,25.61
1210934.0,-0.08,25.48
1210936.0,-0.08,25.46
1210938.0,-0.08,25.41
1210940.0,-0.08,25.43
1210942.0,-0.08,25.39
1210944.0,-0.08,25.32
1210946.0,-0.08,25.4
1210948.0,-0.08,25.46
1210950.0,-0.08,25.54
1210952.0,-0.08,25.46
1210954.0,-0.08,25.49
1210956.0,-0.08,25.44
1210958.0,-0.08,25.46
1210960.0,-0.08,25.31
1210962.0,-0.08,25.4
1210964.0,-0.08,25.41
1210966.0,-0.08,25.49
1210968.0,-0.08,25.45
1210970.0,-0.08,25.45
1210972.0,-0.08,25.46
1210974.0,-0.08,25.43
1210976.0,-0.08,25.37
1210978.0,-0.08,25.4
1210980.0,-0.08,25.52
1210982.0,-0.08,25.53
1210984.0,-0.08,25.53
1210986.0,-0.08,25.44
1210988.0,-0.08,25.4
1210990.0,-0.08,25.44
1210992.0,-0.08,25.36
1210994.0,-0.08,25.4
1210996.0,-0.08,25.41
1210998.0,-0.08,25.52
1211000.0,-0.08,25.53
1211002.0,-0.08,25.53
1211004.0,-0.08,25.41
1211006.0,-0.08,25.49
1211008.0,-0.08,25.41
1211010.0,-0.08,25.29
1211012.0,-0.08,25.31
1211014.0,-0.08,25.48
1211016.0,-0.08,25.5
1211018.0,-0.08,25.5
1211020.0,-0.08,25.46
1211022.0,-0.08,25.41
1211024.0,-0.08,25.48
1211026.0,-0.08,25.35
1211028.0,-0.08,25.39
1211030.0,-0.08,25.43
1211032.0,-0.08,25.52
1211034.0,-0.08,25.49
1211036.0,-0.08,25.45
1211038.0,-0.08,25.43
1211040.0,-0.08,25.46
1211042.0,-0.08,25.45
1211044.0,-0.08,25.35
1211046.0,-0.08,25.39
1211048.0,-0.08,25.49
1211050.0,-0.08,25.52
1211052.0,-0.08,25.45
1211054.0,-0.08,25.49
1211056.0,-0.08,25.44
1211058.0,-0.08,25.49
1211060.0,-0.08,25.35
1211062.0,-0.08,25.31
1211064.0,-0.08,25.49
1211066.0,-0.08,25.5
1211068.0,-0.08,25.58
1211070.0,-0.08,25.46
1211072.0,-0.08,25.46
1211074.0,-0.08,25.37
1211076.0,-0.08,25.36
1211078.0,-0.08,25.44
1211080.0,-0.08,25.37
1211082.0,-0.08,25.48
1211084.0,-0.08,25.45
1211086.0,-0.08,25.44
1211088.0,-0.08,25.4
1211090.0,-0.08,25.41
1211092.0,-0.08,25.44
1211094.0,-0.08,25.31
1211096.0,-0.08,25.43
1211098.0,-0.08,25.53
1211100.0,-0.08,25.48
1211102.0,-0.08,25.6
1211104.0,-0.08,25.45
1211106.0,-0.08,25.4
1211108.0,-0.08,25.44
1211110.0,-0.08,25.27
1211112.0,-0.08,25.37
1211114.0,-0.08,25.45
1211116.0,-0.08,25.58
1211118.0,-0.08,25.45
1211120.0,-0.08,25.49
1211122.0,-0.08,25.46
1211124.0,-0.08,25.45
1211126.0,-0.08,25.37
1211128.0,-0.08,25.33
1211130.0,-0.08,25.5
1211132.0,-0.08,25.46
1211134.0,-0.08,25.53
1211136.0,-0.08,25.44
1211138.0,-0.08,25.46
1211140.0,-0.08,25.44
1211142.0,-0.08,25.5
1211144.0,-0.08,25.36
1211146.0,-0.08,25.44
1211148.0,-0.08,25.48
1211150.0,-0.08,25.53
1211152.0,-0.08,25.5
1211154.0,-0.08,25.4
1211156.0,-0.08,25.4
1211158.0,-0.08,25.4
1211160.0,-0.08,25.32
1211162.0,-0.08,25.33
1211164.0,-0.08,25.52
1211166.0,-0.08,25.49
1211168.0,-0.08,25.45
1211170.0,-0.08,25.45
1211172.0,-0.08,25.49
1211174.0,-0.08,25.45
1211176.0,-0.08,25.41
1211178.0,-0.08,25.4
1211180.0,-0.08,25.41
1211182.0,-0.08,25.57
1211184.0,-0.08,25.46
1211186.0,-0.08,25.44
1211188.0,-0.08,25.48
1211190.0,-0.08,25.44
1211192.0,-0.08,25.43
1211194.0,-0.08,25.37
1211196.0,-0.08,25.45
1211198.0,-0.08,25.45
1211200.0,-0.08,25.58
1211202.0,-0.08,25.39
1211204.0,-0.08,25.44
1211206.0,-0.08,25.44
1211208.0,-0.08,25.4
1211210.0,-0.08,25.33
1211212.0,-0.08,25.39
1211214.0,-0.08,25.49
1211216.0,-0.08,25.53
1211218.0,-0.08,25.52
1211220.0,-0.08,25.43
1211222.0,-0.08,25.43
1211224.0,-0.08,25.36
1211226.0,-0.08,25.36
1211228.0,-0.08,25.28
1211230.0,-0.08,25.46
1211232.0,-0.08,25.48
1211234.0,-0.08,25.5
1211236.0,-0.08,25.46
1211238.0,-0.08,25.43
1211240.0,-0.08,25.5
1211242.0,-0.08,25.39
1211244.0,-0.08,25.4
1211246.0,-0.08,25.36
1211248.0,-0.08,25.45
1211250.0,-0.08,25.56
1211252.0,-0.08,25.46
1211254.0,-0.08,25.41
1211256.0,-0.08,25.46
1211258.0,-0.08,25.45
1211260.0,-0.08,25.37
1211262.0,-0.08,25.39
1211264.0,-0.08,25.46
1211266.0,-0.08,25.5
1211268.0,-0.08,25.48
1211270.0,-0.08,25.5
1211272.0,-0.08,25.41
1211274.0,-0.08,25.48
1211276.0,-0.08,25.32
1211278.0,-0.08,25.39
1211280.0,-0.08,25.44
1211282.0,-0.08,25.45
1211284.0,-0.08,25.56
1211286.0,-0.08,25.41
1211288.0,-0.08,25.46
1211290.0,-0.08,25.45
1211292.0,-0.08,25.45
1211294.0,-0.08,25.31
1211296.0,-0.08,25.41
1211298.0,-0.08,25.48
1211300.0,-0.08,25.5
1211302.0,-0.08,25.41
1211304.0,-0.08,25.41
1211306.0,-0.08,25.4
1211308.0,-0.08,25.43
1211310.0,-0.08,25.37
1211312.0,-0.08,25.39
1211314.0,-0.08,25.53
1211316.0,-0.08,25.54
1211318.0,-0.08,25.56
1211320.0,-0.08,25.45
1211322.0,-0.08,25.43
1211324.0,-0.08,25.44
1211326.0,-0.08,25.33
1211328.0,-0.08,25.33
1211330.0,-0.08,25.39
1211332.0,-0.08,25.54
1211334.0,-0.08,25.52
1211336.0,-0.08,25.48
1211338.0,-0.08,25.45
1211340.0,-0.08,25.5
1211342.0,-0.08,25.44
1211344.0,-0.08,25.4
1211346.0,-0.08,25.32
1211348.0,-0.08,25.46
1211350.0,-0.08,25.56
1211352.0,-0.08,25.44
1211354.0,-0.08,25.44
1211356.0,-0.08,25.44
1211358.0,-0.08,25.44
1211360.0,-0.08,25.29
1211362.0,-0.08,25.41
1211364.0,-0.08,25.41
1211366.0,-0.08,25.57
1211368.0,-0.08,25.53
1211370.0,-0.08,25.45
1211372.0,-0.08,25.41
1211374.0,-0.08,25.41
1211376.0,-0.08,25.35
1211378.0,-0.08,25.35
1211380.0,-0.08,25.44
1211382.0,-0.08,25.46
1211384.0,-0.08,25.49
1211386.0,-0.08,25.45
1211388.0,-0.08,25.44
1211390.0,-0.08,25.41
1211392.0,-0.08,25.46
1211394.0,-0.08,25.35
1211396.0,-0.08,25.43
1211398.0,-0.08,25.5
1211400.0,-0.08,25.43
1211402.0,-0.08,25.5
1211404.0,-0.08,25.43
1211406.0,-0.08,25.44
1211408.0,-0.08,25.48
1211410.0,-0.08,25.35
1211412.0,-0.08,25.44
1211414.0,-0.08,25.44
1211416.0,-0.08,25.6
1211418.0,-0.08,25.41
1211420.0,-0.08,25.44
1211422.0,-0.08,25.44
1211424.0,-0.08,25.43
1211426.0,-0.08,25.37
1211428.0,-0.08,25.36
1211430.0,0.17,25.43
1211432.0,0.17,25.53
1211434.0,0.17,25.53
1211436.0,0.17,25.49
1211438.0,0.17,25.46
1211440.0,0.17,25.37
1211442.0,0.17,25.44
1211444.0,0.17,25.28
1211446.0,0.17,25.44
1211448.0,0.17,25.44
1211450.0,0.17,25.5
1211452.0,0.17,25.48
1211454.0,0.17,25.36
1211456.0,0.17,25.48
1211458.0,0.17,25.45
1211460.0,0.17,25.37
1211462.0,0.17,25.37
1211464.0,0.17,25.45
1211466.0,0.17,25.49
1211468.0,0.17,25.49
1211470.0,0.17,25.5
1211472.0,0.17,25.43
1211474.0,0.17,25.39
1211476.0,0.17,25.48
1211478.0,0.17,25.32
1211480.0,0.17,25.4
1211482.0,0.17,25.5
1211484.0,0.17,25.41
1211486.0,0.17,25.44
1211488.0,0.17,25.4
1211490.0,0.17,25.45
1211492.0,0.17,25.39
1211494.0,0.17,25.39
1211496.0,0.17,25.49
1211498.0,0.17,25.48
1211500.0,0.17,25.61
1211502.0,0.17,25.41
1211504.0,0.17,25.46
1211506.0,0.17,25.41
1211508.0,0.17,25.43
1211510.0,0.17,25.43
1211512.0,0.17,25.43
1211514.0,0.17,25.45
1211516.0,0.17,25.6
1211518.0,0.17,25.46
1211520.0,0.17,25.5
1211522.0,0.17,25.36
1211524.0,0.17,25.36
1211526.0,0.17,25.37
1211528.0,0.17,25.32
1211530.0,0.17,25.53
1211532.0,0.17,25.44
1211534.0,0.17,25.56
1211536.0,0.17,25.46
1211538.0,0.17,25.48
1211540.0,0.17,25.48
1211542.0,0.17,25.35
1211544.0,0.17,25.39
1211546.0,0.17,25.35
1211548.0,0.17,25.53
1211550.0,0.17,25.57
1211552.0,0.17,25.49
1211554.0,0.17,25.45
1211556.0,0.17,25.5
1211558.0,0.17,25.37
1211560.0,0.17,25.41
1211562.0,0.17,25.31
1211564.0,0.17,25.52
1211566.0,0.17,25.49
1211568.0,0.17,25.53
1211570.0,0.17,25.49
1211572.0,0.17,25.44
1211574.0,0.17,25.53
1211576.0,0.17,25.33
1211578.0,0.17,25.44
1211580.0,0.17,25.4
1211582.0,0.17,25.53
1211584.0,0.17,25.46
1211586.0,0.17,25.39
1211588.0,0.17,25.46
1211590.0,0.17,25.49
1211592.0,0.17,25.4
1211594.0,0.17,25.35
1211596.0,0.17,25.41
1211598.0,0.17,25.48
1211600.0,0.17,25.48
1211602.0,0.17,25.4
1211604.0,0.17,25.54
1211606.0,0.17,25.36
1211608.0,0.17,25.54
1211610.0,0.17,25.33
1211612.0,0.17,25.41
1211614.0,0.17,25.53
1211616.0,0.17,25.53
1211618.0,0.17,25.57
1211620.0,0.17,25.43
1211622.0,0.17,25.52
1211624.0,0.17,25.36
1211626.0,0.17,25.31
1211628.0,0.17,25.36
1211630.0,0.17,25.44
1211632.0,0.17,25.5
1211634.0,0.17,25.52
1211636.0,0.17,25.4
1211638.0,0.17,25.5
1211640.0,0.17,25.41
1211642.0,0.17,25.45
1211644.0,0.17,25.27
1211646.0,0.17,25.37
1211648.0,0.17,25.56
1211650.0,0.17,25.52
1211652.0,0.17,25.54
1211654.0,0.17,25.44
1211656.0,0.17,25.52
1211658.0,0.17,25.44
1211660.0,0.17,25.32
1211662.0,0.17,25.46
1211664.0,0.17,25.46
1211666.0,0.17,25.52
1211668.0,0.17,25.5
1211670.0,0.17,25.4
1211672.0,0.17,25.49
1211674.0,0.17,25.41
1211676.0,0.17,25.36
1211678.0,0.17,25.36
1211680.0,0.17,25.39
1211682.0,0.17,25.52
1211684.0,0.17,25.48
1211686.0,0.17,25.5
1211688.0,0.17,25.49
1211690.0,0.17,25.48
1211692.0,0.17,25.52
1211694.0,0.17,25.29
1211696.0,0.17,25.45
1211698.0,0.17,25.48
1211700.0,0.17,25.46
1211702.0,0.17,25.52
1211704.0,0.17,25.4
1211706.0,0.17,25.46
1211708.0,0.17,25.44
1211710.0,0.17,25.32
1211712.0,0.17,25.36
1211714.0,0.17,25.46
1211716.0,0.17,25.6
1211718.0,0.17,25.49
1211720.0,0.17,25.46
1211722.0,0.17,25.41
1211724.0,0.17,25.43
1211726.0,0.17,25.41
1211728.0,0.17,25.43
1211730.0,0.17,25.44
1211732.0,0.17,25.52
1211734.0,0.17,25.48
1211736.0,0.17,25.46
1211738.0,0.17,25.35
1211740.0,0.17,25.5
1211742.0,0.17,25.36
1211744.0,0.17,25.35
1211746.0,0.17,25.37
1211748.0,0.17,25.45
1211750.0,0.17,25.53
1211752.0,0.17,25.54
1211754.0,0.17,25.52
1211756.0,0.17,25.48
1211758.0,0.17,25.46
1211760.0,0.17,25.31
1211762.0,0.17,25.39
1211764.0,0.17,25.48
1211766.0,0.17,25.56
1211768.0,0.17,25.45
1211770.0,0.17,25.49
1211772.0,0.17,25.43
1211774.0,0.17,25.56
1211776.0,0.17,25.43
1211778.0,0.17,25.31
1211780.0,0.17,25.41
1211782.0,0.17,25.49
1211784.0,0.17,25.54
1211786.0,0.17,25.41
1211788.0,0.17,25.43
1211790.0,0.17,25.52
1211792.0,0.17,25.44
1211794.0,0.17,25.36
1211796.0,0.17,25.39
1211798.0,0.17,25.54
1211800.0,0.17,25.56
1211802.0,0.17,25.45
1211804.0,0.17,25.45
1211806.0,0.17,25.48
1211808.0,0.17,25.45
1211810.0,0.17,25.41
1211812.0,0.17,25.35
1211814.0,0.17,25.45
1211816.0,0.17,25.48
1211818.0,0.17,25.44
1211820.0,0.17,25.46
1211822.0,0.17,25.35
1211824.0,0.17,25.53
1211826.0,0.17,25.37
1211828.0,0.17,25.39
1211830.0,0.17,25.5
1211832.0,0.17,25.54
1211834.0,0.17,25.56
1211836.0,0.17,25.48
1211838.0,0.17,25.54
1211840.0,0.17,25.43
1211842.0,0.17,25.53
1211844.0,0.17,25.33
1211846.0,0.17,25.37
1211848.0,0.17,25.46
1211850.0,0.17,25.57
1211852.0,0.17,25.41
1211854.0,0.17,25.41
1211856.0,0.17,25.39
1211858.0,0.17,25.45
1211860.0,0.17,25.4
1211862.0,0.17,25.36
1211864.0,0.17,25.52
1211866.0,0.17,25.45
1211868.0,0.17,25.61
1211870.0,0.17,25.37
1211872.0,0.17,25.56
1211874.0,0.17,25.46
1211876.0,0.17,25.48
1211878.0,0.17,25.39
1211880.0,0.17,25.39
1211882.0,0.17,25.57
1211884.0,0.17,25.5
1211886.0,0.17,25.4
1211888.0,0.17,25.39
1211890.0,0.17,25.43
1211892.0,0.17,25.49
1211894.0,0.17,25.28
1211896.0,0.17,25.44
1211898.0,0.17,25.52
1211900.0,0.17,25.52
1211902.0,0.17,25.5
1211904.0,0.17,25.44
1211906.0,0.17,25.46
1211908.0,0.17,25.49
1211910.0,0.17,25.36
1211912.0,0.17,25.37
1211914.0,0.17,25.5
1211916.0,0.17,25.56
1211918.0,0.17,25.52
1211920.0,0.17,25.33
1211922.0,0.17,25.44
1211924.0,0.17,25.36
1211926.0,0.17,25.37
1211928.0,0.17,25.29
1211930.0,0.17,25.44
1211932.0,0.17,25.6
1211934.0,0.17,25.5
1211936.0,0.17,25.52
1211938.0,0.17,25.4
1211940.0,0.17,25.49
1211942.0,0.17,25.46
1211944.0,0.17,25.36
1211946.0,0.17,25.39
1211948.0,0.17,25.54
1211950.0,0.17,25.56
1211952.0,0.17,25.46
1211954.0,0.17,25.41
1211956.0,0.17,25.46
1211958.0,0.17,25.39
1211960.0,0.17,25.28
1211962.0,0.17,25.37
1211964.0,0.17,25.36
1211966.0,0.17,25.5
1211968.0,0.17,25.49
1211970.0,0.17,25.49
1211972.0,0.17,25.41
1211974.0,0.17,25.48
1211976.0,0.17,25.46
1211978.0,0.17,25.33
1211980.0,0.17,25.5
1211982.0,0.17,25.54
1211984.0,0.17,25.57
1211986.0,0.17,25.44
1211988.0,0.17,25.45
1211990.0,0.17,25.48
1211992.0,0.17,25.49
1211994.0,0.17,25.31
1211996.0,0.17,25.44
1211998.0,0.17,25.41
1212000.0,0.17,25.57
1212002.0,0.17,25.45
1212004.0,0.17,25.4
1212006.0,0.17,25.44
1212008.0,0.17,25.43
1212010.0,0.17,25.37
1212012.0,0.17,25.36
1212014.0,0.17,25.49
1212016.0,0.17,25.54
1212018.0,0.17,25.57
1212020.0,0.17,25.5
1212022.0,0.17,25.43
1212024.0,0.17,25.52
1212026.0,0.17,25.37
1212028.0,0.17,25.37
1212030.0,0.17,25.43
1212032.0,0.17,25.48
1212034.0,0.17,25.57
1212036.0,0.17,25.53
1212038.0,0.17,25.39
1212040.0,0.17,25.53
1212042.0,0.17,25.43
1212044.0,0.17,25.36
1212046.0,0.17,25.36
1212048.0,0.17,25.5
1212050.0,0.17,25.58
1212052.0,0.17,25.46
1212054.0,0.17,25.52
1212056.0,0.17,25.44
1212058.0,0.17,25.49
1212060.0,0.17,25.37
1212062.0,0.17,25.44
1212064.0,0.17,25.45
1212066.0,0.17,25.54
1212068.0,0.17,25.5
1212070.0,0.17,25.44
1212072.0,0.17,25.4
1212074.0,0.17,25.43
1212076.0,0.17,25.4
1212078.0,0.17,25.35
1212080.0,0.17,25.4
1212082.0,0.17,25.46
1212084.0,0.17,25.54
1212086.0,0.17,25.43
1212088.0,0.17,25.54
1212090.0,0.17,25.46
1212092.0,0.17,25.46
1212094.0,0.17,25.37
1212096.0,0.17,25.44
1212098.0,0.17,25.53
1212100.0,0.17,25.5
1212102.0,0.17,25.6
1212104.0,0.17,25.49
1212106.0,0.17,25.39
1212108.0,0.17,25.44
1212110.0,0.17,25.37
1212112.0,0.17,25.43
1212114.0,0.17,25.43
1212116.0,0.17,25.5
1212118.0,0.17,25.56
1212120.0,0.17,25.41
1212122.0,0.17,25.46
1212124.0,0.17,25.48
1212126.0,0.17,25.39
1212128.0,0.17,25.35
1212130.0,0.17,25.37
1212132.0,0.17,25.54
1212134.0,0.17,25.56
1212136.0,0.17,25.52
1212138.0,0.17,25.5
1212140.0,0.17,25.4
1212142.0,0.17,25.53
1212144.0,0.17,25.28
1212146.0,0.17,25.39
1212148.0,0.17,25.46
1212150.0,0.17,25.53
1212152.0,0.17,25.49
1212154.0,0.17,25.44
1212156.0,0.17,25.5
1212158.0,0.17,25.41
1212160.0,0.17,25.4
1212162.0,0.17,25.39
1212164.0,0.17,25.41
1212166.0,0.17,25.54
1212168.0,0.17,25.46
1212170.0,0.17,25.48
1212172.0,0.17,25.49
1212174.0,0.17,25.44
1212176.0,0.17,25.48
1212178.0,0.17,25.41
1212180.0,0.17,25.37
1212182.0,0.17,25.56
1212184.0,0.17,25.43
1212186.0,0.17,25.48
1212188.0,0.17,25.41
1212190.0,0.17,25.45
1212192.0,0.17,25.39
1212194.0,0.17,25.33
1212196.0,0.17,25.44
1212198.0,0.17,25.48
1212200.0,0.17,25.58
1212202.0,0.17,25.49
1212204.0,0.17,25.52
1212206.0,0.17,25.49
1212208.0,0.17,25.46
1212210.0,0.17,25.39
1212212.0,0.17,25.37
1212214.0,0.17,25.44
1212216.0,0.17,25.53
1212218.0,0.17,25.53
1212220.0,0.17,25.4
1212222.0,0.17,25.48
1212224.0,0.17,25.39
1212226.0,0.17,25.48
1212228.0,0.17,25.33
1212230.0,0.17,25.54
1212232.0,0.17,25.44
1212234.0,0.17,25.54
1212236.0,0.17,25.49
1212238.0,0.17,25.45
1212240.0,0.17,25.5
1212242.0,0.17,25.44
1212244.0,0.17,25.4
1212246.0,0.17,25.36
1212248.0,0.17,25.43
1212250.0,0.17,25.54
1212252.0,0.17,25.48
1212254.0,0.17,25.49
1212256.0,0.17,25.46
1212258.0,0.17,25.43
1212260.0,0.17,25.4
1212262.0,0.17,25.4
1212264.0,0.17,25.5
1212266.0,0.17,25.54
