# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
913747.0,0.9,23.91
913749.0,0.9,23.84
913751.0,0.91,23.85
913753.0,0.91,23.87
913755.0,0.91,23.89
913757.0,0.92,23.91
913759.0,0.92,23.83
913761.0,0.92,23.87
913763.0,0.92,23.88
913765.0,0.93,23.9
913767.0,0.93,23.89
913769.0,0.93,23.83
913771.0,0.93,23.87
913773.0,0.94,23.89
913775.0,0.94,23.89
913777.0,0.94,23.87
913779.0,0.94,23.88
913781.0,0.95,23.87
913783.0,0.95,23.81
913785.0,0.95,23.9
913787.0,0.95,23.83
913789.0,0.95,23.91
913791.0,0.96,23.9
913793.0,0.96,23.89
913795.0,0.96,23.91
913797.0,0.96,23.88
913799.0,0.96,23.85
913801.0,0.97,23.88
913803.0,0.97,23.95
913805.0,0.97,23.95
913807.0,0.97,23.9
913809.0,0.97,23.92
913811.0,0.97,23.93
913813.0,0.97,23.93
913815.0,0.98,23.89
913817.0,0.98,23.88
913819.0,0.98,23.91
913821.0,0.98,23.92
913823.0,0.98,23.95
913825.0,0.98,23.91
913827.0,0.98,23.94
913829.0,0.98,23.92
913831.0,0.99,23.9
913833.0,0.99,23.9
913835.0,0.99,23.91
913837.0,0.99,23.91
913839.0,0.99,23.96
913841.0,0.99,23.98
913843.0,0.99,23.94
913845.0,0.99,23.97
913847.0,0.99,23.96
913849.0,0.99,23.97
913851.0,0.99,23.95
913853.0,0.99,23.99
913855.0,0.99,24.03
913857.0,0.99,24.01
913859.0,0.99,24.01
913861.0,0.99,24.02
913863.0,0.99,24.03
913865.0,0.99,24.03
913867.0,0.99,24.07
913869.0,0.99,24.07
913871.0,0.99,24.1
913873.0,0.99,24.09
913875.0,0.99,24.11
913877.0,0.99,24.14
913879.0,0.99,24.13
913881.0,0.99,24.15
913883.0,0.99,24.12
913885.0,0.99,24.17
913887.0,0.99,24.22
913889.0,0.99,24.24
913891.0,0.99,24.25
913893.0,0.99,24.28
913895.0,0.99,24.28
913897.0,0.99,24.31
913899.0,0.99,24.28
913901.0,0.99,24.3
913903.0,0.99,24.35
913905.0,0.99,24.39
913907.0,0.99,24.38
913909.0,0.98,24.36
913911.0,0.98,24.41
913913.0,0.98,24.41
913915.0,0.98,24.43
913917.0,0.98,24.45
913919.0,0.98,24.44
913921.0,0.98,24.5
913923.0,0.98,24.54
913925.0,0.97,24.52
913927.0,0.97,24.57
913929.0,0.97,24.56
913931.0,0.97,24.57
913933.0,0.97,24.57
913935.0,0.97,24.62
913937.0,0.97,24.67
913939.0,0.96,24.68
913941.0,0.96,24.67
913943.0,0.96,24.68
913945.0,0.96,24.72
913947.0,0.96,24.73
913949.0,0.95,24.74
913951.0,0.95,24.77
913953.0,0.95,24.83
913955.0,0.95,24.88
913957.0,0.95,24.84
913959.0,0.94,24.88
913961.0,0.94,24.9
913963.0,0.94,24.95
913965.0,0.94,24.92
913967.0,0.93,24.96
913969.0,0.93,24.97
913971.0,0.93,25.05
913973.0,0.93,25.08
913975.0,0.92,25.03
913977.0,0.92,25.04
913979.0,0.92,25.08
913981.0,0.91,25.15
913983.0,0.91,25.13
913985.0,0.91,25.16
913987.0,0.91,25.19
913989.0,0.9,25.22
913991.0,0.9,25.27
913993.0,0.9,25.28
913995.0,0.89,25.29
913997.0,0.89,25.25
913999.0,0.89,25.31
914001.0,0.88,25.34
914003.0,0.88,25.35
914005.0,0.88,25.39
914007.0,0.87,25.43
914009.0,0.87,25.48
914011.0,0.87,25.49
914013.0,0.86,25.49
914015.0,0.86,25.53
914017.0,0.86,25.55
914019.0,0.85,25.64
914021.0,0.85,25.62
914023.0,0.84,25.66
914025.0,0.84,25.63
914027.0,0.84,25.7
914029.0,0.83,25.76
914031.0,0.83,25.7
914033.0,0.82,25.75
914035.0,0.82,25.79
914037.0,0.82,25.84
914039.0,0.81,25.91
914041.0,0.81,25.84
914043.0,0.8,25.86
914045.0,0.8,25.88
914047.0,0.79,25.93
914049.0,0.79,25.93
914051.0,0.79,25.96
914053.0,0.78,26.0
914055.0,0.78,26.03
914057.0,0.77,26.06
914059.0,0.77,26.09
914061.0,0.76,26.12
914063.0,0.76,26.15
914065.0,0.75,26.15
914067.0,0.75,26.18
914069.0,0.74,26.18
914071.0,0.74,26.26
914073.0,0.73,26.28
914075.0,0.73,26.35
914077.0,0.72,26.33
914079.0,0.72,26.37
914081.0,0.71,26.35
914083.0,0.71,26.4
914085.0,0.7,26.41
914087.0,0.7,26.43
914089.0,0.69,26.49
914091.0,0.69,26.52
914093.0,0.68,26.55
914095.0,0.68,26.54
914097.0,0.67,26.57
914099.0,0.67,26.59
914101.0,0.66,26.63
914103.0,0.65,26.68
914105.0,0.65,26.72
914107.0,0.64,26.71
914109.0,0.64,26.72
914111.0,0.63,26.74
914113.0,0.63,26.75
914115.0,0.62,26.79
914117.0,0.61,26.79
914119.0,0.61,26.88
914121.0,0.6,26.94
914123.0,0.6,26.91
914125.0,0.59,26.95
914127.0,0.59,26.97
914129.0,0.58,26.96
914131.0,0.57,27.04
914133.0,0.57,26.99
914135.0,0.56,27.01
914137.0,0.55,27.1
914139.0,0.55,27.15
914141.0,0.54,27.15
914143.0,0.54,27.14
914145.0,0.53,27.16
914147.0,0.52,27.16
914149.0,0.52,27.22
914151.0,0.51,27.22
914153.0,0.5,27.22
914155.0,0.5,27.32
914157.0,0.49,27.38
914159.0,0.49,27.37
914161.0,0.48,27.35
914163.0,0.47,27.4
914165.0,0.47,27.42
914167.0,0.46,27.42
914169.0,0.45,27.47
914171.0,0.45,27.53
914173.0,0.44,27.57
914175.0,0.43,27.57
914177.0,0.43,27.57
914179.0,0.42,27.64
914181.0,0.41,27.63
914183.0,0.41,27.6
914185.0,0.4,27.7
914187.0,0.39,27.79
914189.0,0.39,27.79
914191.0,0.38,27.8
914193.0,0.37,27.8
914195.0,0.36,27.87
914197.0,0.36,27.91
914199.0,0.35,27.88
914201.0,0.34,27.89
914203.0,0.34,27.97
914205.0,0.33,28.04
914207.0,0.32,28.08
914209.0,0.32,28.06
914211.0,0.31,28.08
914213.0,0.3,28.09
914215.0,0.29,28.14
914217.0,0.29,28.15
914219.0,0.28,28.17
914221.0,0.27,28.23
914223.0,0.27,28.26
914225.0,0.26,28.22
914227.0,0.25,28.3
914229.0,0.24,28.32
914231.0,0.24,28.34
914233.0,0.23,28.37
914235.0,0.22,28.38
914237.0,0.21,28.4
914239.0,0.21,28.48
914241.0,0.2,28.51
914243.0,0.19,28.54
914245.0,0.19,28.55
914247.0,0.18,28.57
914249.0,0.17,28.55
914251.0,0.16,28.62
914253.0,0.16,28.69
914255.0,0.15,28.7
914257.0,0.14,28.72
914259.0,0.13,28.74
914261.0,0.13,28.76
914263.0,0.12,28.78
914265.0,0.11,28.79
914267.0,0.1,28.79
914269.0,0.1,28.87
914271.0,0.09,28.92
914273.0,0.08,28.95
914275.0,0.07,28.95
914277.0,0.07,28.94
914279.0,0.06,28.96
914281.0,0.05,29.0
914283.0,0.04,29.02
914285.0,0.04,29.06
914287.0,0.03,29.12
914289.0,0.02,29.17
914291.0,0.01,29.19
914293.0,0.01,29.16
914295.0,0.0,29.21
914297.0,0.0,29.27
914299.0,-0.01,29.25
914301.0,-0.01,29.31
914303.0,-0.02,29.32
914305.0,-0.03,29.37
914307.0,-0.04,29.42
914309.0,-0.04,29.41
914311.0,-0.05,29.41
914313.0,-0.06,29.48
914315.0,-0.07,29.45
914317.0,-0.07,29.5
914319.0,-0.08,29.59
914321.0,-0.09,29.55
914323.0,-0.1,29.56
914325.0,-0.1,29.62
914327.0,-0.11,29.68
914329.0,-0.12,29.65
914331.0,-0.13,29.7
914333.0,-0.13,29.71
914335.0,-0.14,29.75
914337.0,-0.15,29.83
914339.0,-0.16,29.83
914341.0,-0.16,29.86
914343.0,-0.17,29.85
914345.0,-0.18,29.91
914347.0,-0.19,29.93
914349.0,-0.19,29.89
914351.0,-0.2,29.96
914353.0,-0.21,30.03
914355.0,-0.22,30.13
914357.0,-0.22,30.1
914359.0,-0.23,30.11
914361.0,-0.24,30.14
914363.0,-0.25,30.16
914365.0,-0.25,30.21
914367.0,-0.26,30.21
914369.0,-0.27,30.22
914371.0,-0.28,30.31
914373.0,-0.28,30.38
914375.0,-0.29,30.37
914377.0,-0.3,30.35
914379.0,-0.31,30.4
914381.0,-0.31,30.41
914383.0,-0.32,30.45
914385.0,-0.33,30.48
914387.0,-0.33,30.51
914389.0,-0.34,30.55
914391.0,-0.35,30.58
914393.0,-0.36,30.57
914395.0,-0.36,30.62
914397.0,-0.37,30.65
914399.0,-0.38,30.64
914401.0,-0.38,30.69
914403.0,-0.39,30.74
914405.0,-0.4,30.76
914407.0,-0.4,30.8
914409.0,-0.41,30.78
914411.0,-0.42,30.84
914413.0,-0.43,30.9
914415.0,-0.43,30.87
914417.0,-0.44,30.89
914419.0,-0.45,30.94
914421.0,-0.45,31.04
914423.0,-0.46,31.07
914425.0,-0.47,31.05
914427.0,-0.47,31.09
914429.0,-0.48,31.09
914431.0,-0.49,31.14
914433.0,-0.49,31.19
914435.0,-0.5,31.19
914437.0,-0.51,31.22
914439.0,-0.51,31.26
914441.0,-0.52,31.28
914443.0,-0.53,31.3
914445.0,-0.53,31.33
914447.0,-0.54,31.35
914449.0,-0.55,31.34
914451.0,-0.55,31.44
914453.0,-0.56,31.46
914455.0,-0.57,31.48
914457.0,-0.57,31.47
914459.0,-0.58,31.47
914461.0,-0.58,31.54
914463.0,-0.59,31.58
914465.0,-0.6,31.59
914467.0,-0.6,31.61
914469.0,-0.61,31.68
914471.0,-0.61,31.74
914473.0,-0.62,31.75
914475.0,-0.63,31.74
914477.0,-0.63,31.74
914479.0,-0.64,31.8
914481.0,-0.64,31.89
914483.0,-0.65,31.84
914485.0,-0.66,31.89
914487.0,-0.66,31.95
914489.0,-0.67,31.99
914491.0,-0.67,32.02
914493.0,-0.68,32.01
914495.0,-0.68,32.04
914497.0,-0.69,32.06
914499.0,-0.7,32.1
914501.0,-0.7,32.11
914503.0,-0.71,32.13
914505.0,-0.71,32.2
914507.0,-0.72,32.24
914509.0,-0.72,32.26
914511.0,-0.73,32.28
914513.0,-0.73,32.31
914515.0,-0.74,32.3
914517.0,-0.74,32.34
914519.0,-0.75,32.38
914521.0,-0.75,32.44
914523.0,-0.76,32.48
914525.0,-0.76,32.47
914527.0,-0.77,32.53
914529.0,-0.77,32.54
914531.0,-0.78,32.52
914533.0,-0.78,32.56
914535.0,-0.79,32.59
914537.0,-0.79,32.66
914539.0,-0.8,32.7
914541.0,-0.8,32.69
914543.0,-0.81,32.7
914545.0,-0.81,32.76
914547.0,-0.82,32.8
914549.0,-0.82,32.81
914551.0,-0.82,32.77
914553.0,-0.83,32.82
914555.0,-0.83,32.91
914557.0,-0.84,32.98
914559.0,-0.84,32.94
914561.0,-0.85,32.96
914563.0,-0.85,33.01
914565.0,-0.85,32.99
914567.0,-0.86,33.06
914569.0,-0.86,33.07
914571.0,-0.87,33.14
914573.0,-0.87,33.12
914575.0,-0.87,33.15
914577.0,-0.88,33.18
914579.0,-0.88,33.2
914581.0,-0.88,33.21
914583.0,-0.89,33.26
914585.0,-0.89,33.3
914587.0,-0.89,33.34
914589.0,-0.9,33.35
914591.0,-0.9,33.39
914593.0,-0.9,33.45
914595.0,-0.91,33.5
914597.0,-0.91,33.5
914599.0,-0.91,33.48
914601.0,-0.92,33.54
914603.0,-0.92,33.57
914605.0,-0.92,33.68
914607.0,-0.93,33.6
914609.0,-0.93,33.65
914611.0,-0.93,33.7
914613.0,-0.93,33.77
914615.0,-0.94,33.76
914617.0,-0.94,33.72
914619.0,-0.94,33.78
914621.0,-0.94,33.84
914623.0,-0.95,33.87
914625.0,-0.95,33.9
914627.0,-0.95,33.87
914629.0,-0.95,33.93
914631.0,-0.96,33.94
914633.0,-0.96,33.94
914635.0,-0.96,34.0
914637.0,-0.96,34.04
914639.0,-0.96,34.1
914641.0,-0.97,34.12
914643.0,-0.97,34.17
914645.0,-0.97,34.16
914647.0,-0.97,34.19
914649.0,-0.97,34.2
914651.0,-0.97,34.2
914653.0,-0.98,34.36
914655.0,-0.98,34.31
914657.0,-0.98,34.34
914659.0,-0.98,34.37
914661.0,-0.98,34.41
914663.0,-0.98,34.43
914665.0,-0.98,34.33
914667.0,-0.99,34.44
914669.0,-0.99,34.43
914671.0,-0.99,34.51
914673.0,-0.99,34.52
914675.0,-0.99,34.48
914677.0,-0.99,34.49
914679.0,-0.99,34.51
914681.0,-0.99,34.52
914683.0,-0.99,34.51
914685.0,-0.99,34.51
914687.0,-0.99,34.53
914689.0,-0.99,34.51
914691.0,-0.99,34.53
914693.0,-0.99,34.53
914695.0,-0.99,34.55
914697.0,-0.99,34.55
914699.0,-0.99,34.55
914701.0,-0.99,34.55
914703.0,-0.99,34.53
914705.0,-0.99,34.53
914707.0,-0.99,34.58
914709.0,-0.99,34.55
914711.0,-0.99,34.57
914713.0,-0.99,34.51
914715.0,-0.99,34.49
914717.0,-0.99,34.5
914719.0,-0.99,34.54
914721.0,-0.99,34.54
914723.0,-0.99,34.54
914725.0,-0.99,34.51
914727.0,-0.99,34.48
914729.0,-0.99,34.53
914731.0,-0.99,34.52
914733.0,-0.99,34.48
914735.0,-0.99,34.49
914737.0,-0.99,34.53
914739.0,-0.98,34.54
914741.0,-0.98,34.49
914743.0,-0.98,34.49
914745.0,-0.98,34.48
914747.0,-0.98,34.49
914749.0,-0.98,34.46
914751.0,-0.98,34.48
914753.0,-0.97,34.48
914755.0,-0.97,34.51
914757.0,-0.97,34.53
914759.0,-0.97,34.5
914761.0,-0.97,34.49
914763.0,-0.97,34.46
914765.0,-0.96,34.45
914767.0,-0.96,34.48
914769.0,-0.96,34.44
914771.0,-0.96,34.4
914773.0,-0.96,34.37
914775.0,-0.95,34.35
914777.0,-0.95,34.36
914779.0,-0.95,34.32
914781.0,-0.95,34.3
914783.0,-0.94,34.31
914785.0,-0.94,34.29
914787.0,-0.94,34.33
914789.0,-0.94,34.26
914791.0,-0.93,34.2
914793.0,-0.93,34.23
914795.0,-0.93,34.25
914797.0,-0.92,34.18
914799.0,-0.92,34.14
914801.0,-0.92,34.11
914803.0,-0.91,34.11
914805.0,-0.91,34.12
914807.0,-0.91,34.09
914809.0,-0.9,34.08
914811.0,-0.9,34.05
914813.0,-0.9,34.06
914815.0,-0.89,33.98
914817.0,-0.89,33.94
914819.0,-0.89,33.93
914821.0,-0.88,33.98
914823.0,-0.88,33.92
914825.0,-0.88,33.92
914827.0,-0.87,33.89
914829.0,-0.87,33.79
914831.0,-0.86,33.86
914833.0,-0.86,33.81
914835.0,-0.86,33.77
914837.0,-0.85,33.81
914839.0,-0.85,33.8
914841.0,-0.84,33.75
914843.0,-0.84,33.76
914845.0,-0.84,33.74
914847.0,-0.83,33.71
914849.0,-0.83,33.65
914851.0,-0.82,33.66
914853.0,-0.82,33.7
914855.0,-0.81,33.67
914857.0,-0.81,33.64
914859.0,-0.8,33.58
914861.0,-0.8,33.61
914863.0,-0.79,33.55
914865.0,-0.79,33.52
914867.0,-0.78,33.49
914869.0,-0.78,33.56
914871.0,-0.77,33.57
914873.0,-0.77,33.58
914875.0,-0.76,33.47
914877.0,-0.76,33.49
914879.0,-0.75,33.47
914881.0,-0.75,33.48
914883.0,-0.74,33.41
914885.0,-0.74,33.37
914887.0,-0.73,33.43
914889.0,-0.73,33.35
914891.0,-0.72,33.41
914893.0,-0.72,33.35
914895.0,-0.71,33.31
914897.0,-0.7,33.31
914899.0,-0.7,33.23
914901.0,-0.69,33.29
914903.0,-0.69,33.21
914905.0,-0.68,33.27
914907.0,-0.67,33.2
914909.0,-0.67,33.17
914911.0,-0.66,33.23
914913.0,-0.66,33.15
914915.0,-0.65,33.13
914917.0,-0.64,33.07
914919.0,-0.64,33.1
914921.0,-0.63,33.08
914923.0,-0.63,33.08
914925.0,-0.62,33.03
914927.0,-0.61,33.0
914929.0,-0.61,33.01
914931.0,-0.6,32.94
914933.0,-0.59,32.92
914935.0,-0.59,32.86
914937.0,-0.58,32.91
914939.0,-0.57,32.94
914941.0,-0.57,32.85
914943.0,-0.56,32.8
914945.0,-0.55,32.79
914947.0,-0.55,32.8
914949.0,-0.54,32.76
914951.0,-0.53,32.72
914953.0,-0.53,32.72
914955.0,-0.52,32.72
914957.0,-0.51,32.72
914959.0,-0.5,32.68
914961.0,-0.5,32.64
914963.0,-0.49,32.61
914965.0,-0.48,32.56
914967.0,-0.48,32.59
914969.0,-0.47,32.56
914971.0,-0.46,32.56
914973.0,-0.45,32.49
914975.0,-0.45,32.5
914977.0,-0.44,32.48
914979.0,-0.43,32.46
914981.0,-0.43,32.44
914983.0,-0.42,32.35
914985.0,-0.41,32.38
914987.0,-0.4,32.36
914989.0,-0.4,32.37
914991.0,-0.39,32.3
914993.0,-0.38,32.29
914995.0,-0.37,32.3
914997.0,-0.37,32.25
914999.0,-0.36,32.21
915001.0,-0.35,32.14
915003.0,-0.34,32.18
915005.0,-0.33,32.18
915007.0,-0.33,32.16
915009.0,-0.32,32.1
915011.0,-0.31,32.08
915013.0,-0.3,32.05
915015.0,-0.3,31.98
915017.0,-0.29,32.02
915019.0,-0.28,31.98
915021.0,-0.27,31.96
915023.0,-0.26,31.93
915025.0,-0.26,31.89
915027.0,-0.25,31.9
915029.0,-0.24,31.84
915031.0,-0.23,31.81
915033.0,-0.22,31.72
915035.0,-0.22,31.71
915037.0,-0.21,31.76
915039.0,-0.2,31.72
915041.0,-0.19,31.71
915043.0,-0.18,31.72
915045.0,-0.18,31.69
915047.0,-0.17,31.68
915049.0,-0.16,31.58
915051.0,-0.15,31.6
915053.0,-0.14,31.62
915055.0,-0.13,31.65
915057.0,-0.13,31.56
915059.0,-0.12,31.54
915061.0,-0.11,31.54
915063.0,-0.1,31.54
915065.0,-0.09,31.52
915067.0,-0.09,31.42
915069.0,-0.08,31.46
915071.0,-0.07,31.47
915073.0,-0.06,31.44
915075.0,-0.05,31.38
915077.0,-0.04,31.36
915079.0,-0.04,31.34
915081.0,-0.03,31.3
915083.0,-0.02,31.29
915085.0,-0.01,31.27
915087.0,0.0,31.25
915089.0,0.0,31.28
915091.0,0.0,31.2
915093.0,0.01,31.2
915095.0,0.02,31.18
915097.0,0.03,31.15
915099.0,0.04,31.12
915101.0,0.05,31.14
915103.0,0.05,31.11
915105.0,0.06,31.11
915107.0,0.07,31.06
915109.0,0.08,31.06
915111.0,0.09,31.02
915113.0,0.1,31.02
915115.0,0.1,30.94
915117.0,0.11,30.92
915119.0,0.12,30.95
915121.0,0.13,30.94
915123.0,0.14,30.91
915125.0,0.15,30.86
915127.0,0.15,30.87
915129.0,0.16,30.82
915131.0,0.17,30.8
915133.0,0.18,30.76
915135.0,0.19,30.74
915137.0,0.19,30.76
915139.0,0.2,30.74
915141.0,0.21,30.73
915143.0,0.22,30.67
915145.0,0.23,30.67
915147.0,0.24,30.61
915149.0,0.24,30.6
915151.0,0.25,30.59
915153.0,0.26,30.61
915155.0,0.27,30.61
915157.0,0.28,30.54
915159.0,0.28,30.57
915161.0,0.29,30.54
915163.0,0.3,30.47
915165.0,0.31,30.47
915167.0,0.32,30.45
915169.0,0.32,30.47
915171.0,0.33,30.43
915173.0,0.34,30.38
915175.0,0.35,30.4
915177.0,0.36,30.38
915179.0,0.36,30.37
915181.0,0.37,30.33
915183.0,0.38,30.29
915185.0,0.39,30.29
915187.0,0.39,30.31
915189.0,0.4,30.3
915191.0,0.41,30.21
915193.0,0.42,30.22
915195.0,0.42,30.2
915197.0,0.43,30.19
915199.0,0.44,30.16
915201.0,0.45,30.11
915203.0,0.45,30.11
915205.0,0.46,30.13
915207.0,0.47,30.09
915209.0,0.48,30.06
915211.0,0.48,29.98
915213.0,0.49,30.02
915215.0,0.5,30.0
915217.0,0.51,30.0
915219.0,0.51,29.95
915221.0,0.52,29.95
915223.0,0.53,29.97
915225.0,0.54,29.92
915227.0,0.54,29.91
915229.0,0.55,29.87
915231.0,0.56,29.85
915233.0,0.56,29.82
915235.0,0.57,29.87
915237.0,0.58,29.83
915239.0,0.58,29.81
915241.0,0.59,29.76
915243.0,0.6,29.76
915245.0,0.6,29.76
915247.0,0.61,29.74
915249.0,0.62,29.67
915251.0,0.62,29.67
915253.0,0.63,29.67
915255.0,0.64,29.67
915257.0,0.64,29.65
915259.0,0.65,29.6
915261.0,0.66,29.6
915263.0,0.66,29.57
915265.0,0.67,29.53
915267.0,0.68,29.53
915269.0,0.68,29.49
915271.0,0.69,29.57
915273.0,0.69,29.54
915275.0,0.7,29.5
915277.0,0.71,29.47
915279.0,0.71,29.47
915281.0,0.72,29.46
915283.0,0.72,29.46
915285.0,0.73,29.4
915287.0,0.74,29.4
915289.0,0.74,29.41
915291.0,0.75,29.34
915293.0,0.75,29.34
915295.0,0.76,29.31
915297.0,0.76,29.3
915299.0,0.77,29.28
915301.0,0.77,29.31
915303.0,0.78,29.27
915305.0,0.78,29.27
915307.0,0.79,29.22
915309.0,0.79,29.21
915311.0,0.8,29.23
915313.0,0.81,29.2
915315.0,0.81,29.12
915317.0,0.81,29.12
915319.0,0.82,29.14
915321.0,0.82,29.14
915323.0,0.83,29.15
915325.0,0.83,29.11
915327.0,0.84,29.09
915329.0,0.84,29.12
915331.0,0.85,29.07
915333.0,0.85,29.03
915335.0,0.86,28.99
915337.0,0.86,29.05
915339.0,0.87,29.05
915341.0,0.87,29.0
915343.0,0.87,28.98
915345.0,0.88,28.95
915347.0,0.88,28.95
915349.0,0.89,28.94
915351.0,0.89,28.9
915353.0,0.89,28.91
915355.0,0.9,28.91
915357.0,0.9,28.88
915359.0,0.9,28.89
915361.0,0.91,28.85
915363.0,0.91,28.86
915365.0,0.91,28.82
915367.0,0.92,28.82
915369.0,0.92,28.86
915371.0,0.92,28.85
915373.0,0.93,28.86
915375.0,0.93,28.8
915377.0,0.93,28.82
915379.0,0.94,28.83
915381.0,0.94,28.81
915383.0,0.94,28.79
915385.0,0.94,28.86
915387.0,0.95,28.86
915389.0,0.95,28.83
915391.0,0.95,28.86
915393.0,0.96,28.81
915395.0,0.96,28.81
915397.0,0.96,28.83
915399.0,0.96,28.8
915401.0,0.96,28.8
915403.0,0.97,28.87
915405.0,0.97,28.85
915407.0,0.97,28.87
915409.0,0.97,28.78
915411.0,0.97,28.85
915413.0,0.98,28.85
915415.0,0.98,28.85
915417.0,0.98,28.81
915419.0,0.98,28.83
915421.0,0.98,28.85
915423.0,0.98,28.88
915425.0,0.98,28.86
915427.0,0.99,28.85
915429.0,0.99,28.85
915431.0,0.99,28.82
915433.0,0.99,28.85
915435.0,0.99,28.86
915437.0,0.99,28.86
915439.0,0.99,28.9
915441.0,0.99,28.9
915443.0,0.99,28.89
915445.0,0.99,28.86
915447.0,0.99,28.88
915449.0,0.99,28.83
915451.0,0.99,28.86
915453.0,0.99,28.91
915455.0,0.99,28.92
915457.0,0.99,28.91
915459.0,0.99,28.95
915461.0,0.99,28.93
915463.0,0.99,28.95
915465.0,0.99,28.93
915467.0,0.99,28.95
915469.0,0.99,29.03
915471.0,0.99,29.05
915473.0,0.99,29.05
915475.0,0.99,29.07
915477.0,0.99,29.11
915479.0,0.99,29.13
915481.0,0.99,29.11
915483.0,0.99,29.11
915485.0,0.99,29.15
915487.0,0.99,29.18
915489.0,0.99,29.25
915491.0,0.99,29.26
915493.0,0.98,29.27
915495.0,0.98,29.29
915497.0,0.98,29.31
915499.0,0.98,29.32
915501.0,0.98,29.39
915503.0,0.98,29.4
915505.0,0.97,29.45
915507.0,0.97,29.5
915509.0,0.97,29.51
915511.0,0.97,29.54
915513.0,0.97,29.57
915515.0,0.96,29.59
915517.0,0.96,29.63
915519.0,0.96,29.74
915521.0,0.96,29.71
915523.0,0.96,29.72
915525.0,0.95,29.76
915527.0,0.95,29.81
915529.0,0.95,29.88
915531.0,0.95,29.87
915533.0,0.94,29.87
915535.0,0.94,29.93
915537.0,0.94,29.99
915539.0,0.93,30.02
915541.0,0.93,30.03
915543.0,0.93,30.09
915545.0,0.92,30.05
915547.0,0.92,30.11
915549.0,0.92,30.16
915551.0,0.91,30.19
915553.0,0.91,30.25
915555.0,0.91,30.3
915557.0,0.9,30.34
915559.0,0.9,30.35
915561.0,0.9,30.39
915563.0,0.89,30.39
915565.0,0.89,30.45
915567.0,0.88,30.48
915569.0,0.88,30.49
915571.0,0.88,30.57
915573.0,0.87,30.6
915575.0,0.87,30.61
915577.0,0.86,30.62
915579.0,0.86,30.68
915581.0,0.85,30.69
915583.0,0.85,30.73
915585.0,0.85,30.82
915587.0,0.84,30.84
915589.0,0.84,30.86
915591.0,0.83,30.9
915593.0,0.83,30.94
915595.0,0.82,30.96
915597.0,0.82,30.97
915599.0,0.81,30.96
915601.0,0.81,31.05
915603.0,0.8,31.08
915605.0,0.8,31.12
915607.0,0.79,31.16
915609.0,0.79,31.2
915611.0,0.78,31.21
915613.0,0.77,31.28
915615.0,0.77,31.31
915617.0,0.76,31.28
915619.0,0.76,31.37
915621.0,0.75,31.42
915623.0,0.75,31.44
915625.0,0.74,31.51
915627.0,0.73,31.48
915629.0,0.73,31.53
915631.0,0.72,31.55
915633.0,0.72,31.64
915635.0,0.71,31.66
915637.0,0.7,31.66
915639.0,0.7,31.7
915641.0,0.69,31.72
915643.0,0.68,31.77
915645.0,0.68,31.78
915647.0,0.67,31.77
915649.0,0.66,31.84
915651.0,0.66,31.89
915653.0,0.65,31.97
915655.0,0.64,31.95
915657.0,0.64,32.01
915659.0,0.63,32.01
915661.0,0.62,32.04
915663.0,0.62,32.08
915665.0,0.61,32.09
915667.0,0.6,32.14
915669.0,0.6,32.2
915671.0,0.59,32.21
915673.0,0.58,32.24
915675.0,0.57,32.29
915677.0,0.57,32.31
915679.0,0.56,32.35
915681.0,0.55,32.39
915683.0,0.55,32.36
915685.0,0.54,32.38
915687.0,0.53,32.5
915689.0,0.52,32.52
915691.0,0.51,32.56
915693.0,0.51,32.56
915695.0,0.5,32.59
915697.0,0.49,32.61
915699.0,0.48,32.65
915701.0,0.48,32.66
915703.0,0.47,32.72
915705.0,0.46,32.8
915707.0,0.45,32.8
915709.0,0.44,32.86
915711.0,0.44,32.86
915713.0,0.43,32.88
915715.0,0.42,32.89
915717.0,0.41,32.95
915719.0,0.4,32.97
915721.0,0.4,33.03
915723.0,0.39,33.06
915725.0,0.38,33.05
915727.0,0.37,33.09
915729.0,0.36,33.12
915731.0,0.35,33.13
915733.0,0.35,33.16
915735.0,0.34,33.25
915737.0,0.33,33.29
915739.0,0.32,33.29
915741.0,0.31,33.31
915743.0,0.3,33.34
915745.0,0.3,33.39
915747.0,0.29,33.45
915749.0,0.28,33.39
915751.0,0.27,33.48
915753.0,0.26,33.55
915755.0,0.25,33.58
915757.0,0.24,33.63
915759.0,0.23,33.63
915761.0,0.23,33.64
915763.0,0.22,33.68
915765.0,0.21,33.7
915767.0,0.2,33.76
915769.0,0.19,33.74
915771.0,0.18,33.79
915773.0,0.17,33.83
915775.0,0.16,33.87
915777.0,0.15,33.88
915779.0,0.15,33.91
915781.0,0.14,33.94
915783.0,0.13,33.98
915785.0,0.12,33.99
915787.0,0.11,34.08
915789.0,0.1,34.13
915791.0,0.09,34.13
915793.0,0.08,34.16
915795.0,0.07,34.23
915797.0,0.07,34.2
915799.0,0.06,34.23
915801.0,0.05,34.31
915803.0,0.04,34.37
915805.0,0.03,34.4
915807.0,0.02,34.4
915809.0,0.01,34.44
915811.0,0.0,34.5
915813.0,0.0,34.57
915815.0,-0.01,34.54
915817.0,-0.02,34.55
915819.0,-0.02,34.61
915821.0,-0.03,34.67
